Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/5/2002,5,"11,350.19","9,756.10",81.93,"1,130,035.00","284,951.00",89.93,97.40,95.15,104.33,99.59,105.23,75.08,82.21,75.61,107.70,93.53,97.07,76.58,72.97,"3,457.00",0.41,"144,938.00","136,539.00",5.80,16.80,"2,843.00","2,584.00","2,967.00","1,393.00","1,574.00","409,000.00","130,633.00","22,604.00",512.00,"6,684.00","15,337.00","9,545.00","5,792.00","108,029.00","25,442.00","5,607.00","15,029.40","7,933.00","21,514.00",39.90,4.30,40.60,"1,764.00",164.00,363.00,821.00,416.00,"1,716.00",180.00,346.00,767.00,423.00,"124,424.00","171,854.00","53,818.00","499,674.00","1,110,725.00",1.35,"1,189.30","5,521.50","3,076.00","668,600.00",40.30,"40,200.00",991.02,"1,791.13","1,186.25",0.13,"1,079.25","1,232.02",1.48,36.91,1.75,1.80,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.60,2.74,3.41,5.00,6.34,127.00,1.59,126.38,1.46,1.55,138.40,138.70,127.10,109.00,27.02,105.60,179.50,124.60,152.80,283.90,149.70,121.60,209.00,180.10,170.50,174.00,80.53,120.59,74.76,76.70,16.25,18.41,15.24,96.90,"197,826.91","577,581.01","1,334.30",22.63
1/6/2002,6,"11,378.60","9,787.00",82.21,"1,133,716.00","287,372.00",90.68,98.21,96.06,105.42,100.70,106.30,75.58,82.88,76.59,108.40,94.44,96.27,76.72,73.67,"3,412.00",0.41,"144,808.00","136,415.00",5.80,16.90,"2,711.00","2,654.00","3,023.00","1,382.00","1,641.00","387,200.00","130,683.00","22,579.00",509.30,"6,701.00","15,298.00","9,513.00","5,785.00","108,104.00","25,442.00","5,609.80","15,018.40","7,938.00","21,549.00",40.10,4.30,40.70,"1,717.00",179.00,348.00,777.00,413.00,"1,758.00",176.00,347.00,817.00,418.00,"124,490.00","166,070.00","49,427.00","492,380.00","1,112,674.00",1.35,"1,193.30","5,546.50","3,088.30","674,000.00",38.60,"38,500.00",984.18,"1,817.15","1,194.37",0.13,"1,014.02","1,155.72",1.58,36.11,1.75,1.78,1.70,1.79,2.20,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.20,123.69,1.54,123.29,1.48,1.53,138.80,139.10,127.30,105.10,25.52,106.90,179.60,123.90,152.80,284.60,149.70,121.40,209.30,180.30,170.60,174.10,80.63,120.24,74.82,76.87,16.29,18.46,15.27,92.40,"200,599.11","587,204.40","1,346.35",28.60
1/7/2002,7,"11,345.25","9,752.80",82.75,"1,130,556.00","290,385.00",90.65,98.13,96.05,105.48,101.94,105.85,75.38,82.91,76.59,108.17,94.34,96.98,76.92,73.58,"3,367.00",0.40,"144,803.00","136,413.00",5.80,16.90,"2,891.00","2,467.00","2,966.00","1,382.00","1,584.00","386,000.00","130,583.00","22,521.00",507.70,"6,688.00","15,256.00","9,484.00","5,772.00","108,062.00","25,448.00","5,607.50","15,015.10","7,942.00","21,544.00",39.80,4.30,40.40,"1,655.00",156.00,362.00,743.00,394.00,"1,738.00",177.00,352.00,796.00,413.00,"123,173.00","174,282.00","52,835.00","493,321.00","1,119,258.00",1.36,"1,199.10","5,589.10","3,105.10","679,300.00",39.40,"39,200.00",976.67,"1,836.69","1,202.95",0.13,903.59,"1,029.25",1.77,33.17,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.90,0.03,-0.05,-0.04,0.23,2.08,2.92,4.80,6.17,120.68,1.47,117.90,1.56,1.55,138.60,139.20,127.70,106.50,26.94,105.30,180.00,123.50,153.30,286.40,149.90,121.30,209.90,180.70,171.00,174.40,80.81,120.07,74.94,77.11,16.34,18.57,15.30,88.10,"204,080.63","593,815.44","1,357.69",38.50
1/8/2002,8,"11,346.17","9,751.70",82.87,"1,141,413.00","292,650.00",90.55,97.90,95.72,104.79,101.04,105.25,75.72,82.96,77.22,108.18,94.43,94.96,77.07,73.64,"3,517.00",0.42,"145,009.00","136,705.00",5.70,16.50,"2,927.00","2,525.00","2,887.00","1,313.00","1,573.00","393,600.00","130,587.00","22,449.00",507.50,"6,701.00","15,171.00","9,434.00","5,737.00","108,138.00","25,397.00","5,598.00","14,971.20","7,950.00","21,589.00",39.90,4.30,40.50,"1,633.00",170.00,333.00,769.00,361.00,"1,695.00",165.00,341.00,768.00,421.00,"125,665.00","177,126.00","56,817.00","495,426.00","1,120,777.00",1.34,"1,187.10","5,631.60","3,120.00","679,800.00",39.80,"39,500.00",972.43,"1,866.20","1,207.01",0.13,912.55,"1,038.05",1.74,34.08,1.74,1.71,1.62,1.60,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.36,1.50,118.99,1.54,1.57,138.70,139.30,128.00,108.30,28.38,100.80,180.50,124.30,154.00,287.20,150.20,121.30,210.60,181.30,171.40,174.90,80.97,119.85,75.15,77.31,16.38,18.57,15.34,87.60,"203,144.92","592,551.20","1,382.29",37.25
1/9/2002,9,"11,354.35","9,754.90",82.49,"1,131,631.00","288,410.00",90.64,98.19,95.87,104.91,101.02,105.44,75.78,82.82,77.18,108.05,94.50,95.91,75.96,73.69,"3,301.00",0.40,"145,552.00","137,302.00",5.70,17.60,"2,772.00","2,526.00","2,971.00","1,391.00","1,580.00","409,500.00","130,498.00","22,396.00",505.30,"6,702.00","15,119.00","9,388.00","5,731.00","108,102.00","25,348.00","5,598.20","14,952.00","7,965.00","21,546.00",39.90,4.20,40.50,"1,804.00",176.00,382.00,809.00,437.00,"1,803.00",184.00,361.00,790.00,468.00,"127,454.00","166,838.00","50,471.00","489,727.00","1,128,958.00",1.36,"1,196.10","5,656.00","3,128.30","680,400.00",38.90,"38,600.00",966.24,"1,901.26","1,207.33",0.13,867.81,991.81,1.82,32.64,1.75,1.74,1.63,1.60,1.72,2.94,3.87,6.15,7.40,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.40,5.65,122.59,1.49,121.08,1.56,1.58,139.20,139.80,128.90,110.80,29.67,100.30,180.80,123.40,154.20,288.10,150.20,121.10,211.10,181.50,171.60,175.10,81.12,119.75,75.17,77.53,16.43,18.64,15.37,86.10,"210,595.84","592,529.85","1,400.57",41.66
1/10/2002,10,"11,375.99","9,776.10",82.83,"1,126,414.00","289,576.00",90.40,98.13,95.71,104.75,100.48,105.45,75.47,82.37,77.03,107.59,94.20,100.18,73.68,73.45,"3,479.00",0.42,"145,314.00","137,008.00",5.70,17.80,"2,765.00","2,512.00","3,042.00","1,388.00","1,653.00","407,500.00","130,621.00","22,324.00",506.30,"6,689.00","15,060.00","9,346.00","5,714.00","108,297.00","25,363.00","5,596.30","14,959.00","7,991.00","21,559.00",39.80,4.20,40.30,"1,648.00",146.00,320.00,697.00,485.00,"1,799.00",172.00,359.00,795.00,473.00,"127,921.00","169,134.00","51,940.00","485,819.00","1,130,630.00",1.36,"1,204.00","5,700.40","3,145.90","681,900.00",38.70,"38,500.00",962.77,"1,944.95","1,209.21",0.13,854.63,980.77,1.86,31.96,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.10,1.20,2.19,4.57,5.98,123.18,1.49,123.91,1.56,1.58,140.00,140.90,129.80,112.60,28.85,99.90,181.20,123.00,155.50,289.80,150.50,120.90,211.70,182.00,172.00,175.50,81.26,119.55,75.35,77.71,16.49,18.65,15.46,80.60,"205,316.48","593,107.78","1,428.35",41.40
1/11/2002,11,"11,400.20","9,797.20",83.06,"1,138,482.00","291,484.00",90.90,98.52,96.29,105.56,102.85,105.56,75.77,83.00,77.42,107.96,94.66,101.01,77.00,73.82,"3,514.00",0.41,"145,041.00","136,521.00",5.90,17.60,"2,950.00","2,505.00","3,062.00","1,319.00","1,743.00","392,200.00","130,618.00","22,282.00",506.70,"6,713.00","14,992.00","9,295.00","5,697.00","108,336.00","25,330.00","5,581.30","14,944.70","8,003.00","21,581.00",39.70,4.20,40.40,"1,753.00",144.00,372.00,811.00,426.00,"1,771.00",161.00,338.00,782.00,490.00,"127,259.00","170,023.00","51,932.00","482,514.00","1,132,381.00",1.35,"1,209.60","5,750.60","3,168.40","688,500.00",39.20,"38,900.00",960.46,"1,978.49","1,215.27",0.13,909.93,"1,044.11",1.76,33.86,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.44,1.47,121.61,1.57,1.57,140.00,140.90,129.90,116.60,26.27,103.90,181.50,123.10,155.40,291.20,150.50,120.40,212.40,182.30,172.20,175.80,81.34,119.10,75.38,77.88,16.52,18.69,15.49,84.20,"196,493.80","594,256.20","1,455.28",32.01
1/12/2002,12,"11,422.32","9,808.50",83.61,"1,129,645.00","293,947.00",90.39,97.86,95.53,104.56,101.16,104.88,74.92,82.67,76.63,107.90,94.10,98.57,76.92,73.38,"3,169.00",0.37,"145,066.00","136,426.00",6.00,18.50,"2,838.00","2,589.00","3,271.00","1,347.00","1,924.00","414,250.00","130,470.00","22,189.00",506.20,"6,700.00","14,912.00","9,241.00","5,671.00","108,281.00","25,345.00","5,585.50","14,958.80","8,017.00","21,588.00",39.90,4.30,40.50,"1,788.00",160.00,384.00,785.00,459.00,"1,896.00",177.00,402.00,856.00,461.00,"127,885.00","163,962.00","51,237.00","479,610.00","1,139,523.00",1.37,"1,220.20","5,772.00","3,174.90","699,200.00",40.30,"40,200.00",957.81,"2,010.40","1,221.16",0.13,899.18,"1,030.04",1.79,33.33,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0.00,0.21,1.79,2.79,4.97,6.21,120.24,1.44,121.89,1.59,1.56,139.70,140.60,130.00,118.90,29.42,104.90,181.80,122.70,155.30,292.10,150.30,120.00,213.00,182.60,172.40,176.00,81.42,118.62,75.32,78.08,16.61,18.86,15.54,86.70,"198,099.98","598,344.33","1,488.48",31.83
1/1/2003,1,"11,384.71","9,768.70",83.60,"1,136,287.00","295,248.00",91.14,98.77,96.45,105.87,102.82,106.02,75.15,83.23,77.82,107.41,94.85,97.59,74.96,73.97,"3,441.00",0.40,"145,937.00","137,417.00",5.80,18.50,"2,856.00","2,582.00","3,166.00","1,405.00","1,760.00","395,000.00","130,579.00","22,146.00",505.30,"6,704.00","14,866.00","9,196.00","5,670.00","108,433.00","25,296.00","5,574.30","14,937.90","8,025.00","21,626.00",39.80,4.20,40.30,"1,853.00",146.00,382.00,816.00,509.00,"1,808.00",169.00,367.00,796.00,476.00,"130,435.00","169,994.00","51,724.00","479,051.00","1,139,589.00",1.35,"1,227.30","5,804.60","3,178.90","699,300.00",42.90,"42,800.00",950.45,"2,036.15","1,227.77",0.13,895.84,"1,021.93",1.80,32.83,1.24,1.27,1.17,1.20,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.13,1.38,118.81,1.62,1.54,141.10,142.50,131.40,128.00,32.94,103.90,182.60,122.10,158.00,292.70,151.30,119.50,213.70,183.60,173.30,176.80,81.66,117.90,76.09,78.27,16.62,18.77,15.59,82.40,"199,408.80","601,847.63","1,491.53",30.67
1/2/2003,2,"11,342.64","9,730.10",83.33,"1,123,727.00","291,167.00",91.25,98.98,96.80,106.30,101.25,107.30,75.16,83.23,77.68,106.98,94.74,104.13,75.04,73.89,"3,229.00",0.37,"146,100.00","137,482.00",5.90,18.50,"2,798.00","2,611.00","3,161.00","1,297.00","1,864.00","411,000.00","130,443.00","22,023.00",505.00,"6,667.00","14,781.00","9,134.00","5,647.00","108,420.00","25,273.00","5,582.30","14,903.80","8,037.00","21,624.00",39.50,4.30,40.30,"1,629.00",144.00,278.00,758.00,449.00,"1,854.00",166.00,330.00,808.00,550.00,"131,374.00","174,113.00","51,771.00","481,577.00","1,148,176.00",1.36,"1,238.20","5,840.70","3,181.20","701,000.00",41.90,"41,900.00",941.67,"2,068.84","1,234.80",0.13,837.03,961.21,1.93,30.15,1.26,1.25,1.17,1.18,1.30,2.90,3.90,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.80,115.82,1.36,119.34,1.61,1.51,142.70,144.60,133.80,134.30,35.87,106.80,183.60,121.80,160.80,293.00,152.70,119.30,214.20,184.50,174.60,177.80,82.01,117.53,76.90,78.55,16.65,18.83,15.62,79.90,"202,769.56","597,286.36","1,509.46",36.54
1/3/2003,3,"11,362.02","9,745.30",83.80,"1,133,971.00","296,325.00",91.01,98.96,96.85,106.30,101.58,107.15,75.30,82.72,77.21,107.26,94.84,98.36,75.50,73.97,"3,099.00",0.36,"146,022.00","137,434.00",5.90,18.10,"2,831.00","2,567.00","3,161.00","1,363.00","1,798.00","427,400.00","130,233.00","21,945.00",501.30,"6,654.00","14,721.00","9,096.00","5,625.00","108,288.00","25,229.00","5,577.30","14,880.10","8,051.00","21,610.00",39.90,4.10,40.40,"1,726.00",151.00,349.00,804.00,422.00,"1,757.00",164.00,339.00,801.00,453.00,"132,409.00","172,245.00","53,379.00","481,487.00","1,149,009.00",1.35,"1,239.30","5,861.40","3,187.30","705,300.00",40.60,"40,600.00",937.56,"2,084.92","1,241.55",0.13,846.63,974.44,1.92,29.95,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.70,114.94,1.36,118.69,1.58,1.48,144.00,146.20,136.30,152.20,33.55,107.00,183.90,120.70,160.80,293.40,152.60,119.30,215.00,184.80,175.10,178.10,82.22,117.26,76.84,78.91,16.68,18.85,15.64,77.60,"197,657.77","601,137.39","1,524.13",35.19
1/4/2003,4,"11,415.48","9,792.20",84.20,"1,130,689.00","295,600.00",90.43,98.15,96.10,105.46,100.63,106.36,74.60,82.41,76.61,106.71,94.12,96.35,74.60,73.42,"3,108.00",0.35,"146,474.00","137,633.00",6.00,19.40,"2,794.00","2,661.00","3,348.00","1,421.00","1,927.00","436,250.00","130,176.00","21,864.00",498.10,"6,689.00","14,609.00","9,019.00","5,590.00","108,312.00","25,213.00","5,572.00","14,889.60","8,076.00","21,595.00",39.50,4.10,40.10,"1,643.00",147.00,323.00,718.00,455.00,"1,803.00",172.00,354.00,820.00,457.00,"127,448.00","169,347.00","51,568.00","482,630.00","1,150,317.00",1.38,"1,250.00","5,898.80","3,219.90","709,600.00",41.20,"41,100.00",935.08,"2,107.38","1,253.35",0.13,890.03,"1,017.15",1.82,31.11,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.70,4.48,5.59,114.58,1.38,119.90,1.57,1.46,142.20,143.90,133.10,128.20,28.25,102.80,183.20,120.30,157.70,294.00,151.10,119.00,215.10,184.00,174.10,177.40,82.08,116.93,75.96,79.06,16.70,18.90,15.63,86.00,"203,847.23","607,158.35","1,539.68",27.14
1/5/2003,5,"11,504.26","9,869.20",84.47,"1,140,606.00","296,410.00",90.41,98.17,95.95,105.17,100.68,105.93,74.56,82.34,77.30,105.85,94.16,97.80,74.11,73.47,"3,289.00",0.37,"146,500.00","137,544.00",6.10,19.00,"2,988.00","2,631.00","3,318.00","1,389.00","1,929.00","424,000.00","130,197.00","21,832.00",499.90,"6,706.00","14,557.00","8,983.00","5,574.00","108,365.00","25,192.00","5,566.10","14,881.10","8,093.00","21,567.00",39.80,4.10,40.20,"1,751.00",151.00,360.00,796.00,444.00,"1,835.00",177.00,358.00,820.00,480.00,"128,937.00","171,542.00","52,832.00","483,646.00","1,145,246.00",1.37,"1,268.80","5,959.30","3,258.20","713,700.00",41.80,"41,700.00",924.15,"2,131.81","1,263.80",0.13,935.96,"1,067.93",1.73,32.22,1.26,1.20,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.18,1.31,117.37,1.62,1.38,141.90,143.50,132.40,129.90,28.14,104.90,182.90,120.00,154.40,295.20,149.40,118.40,216.00,183.60,173.20,177.00,81.99,116.19,75.03,79.35,16.76,18.95,15.69,92.10,"207,013.75","606,170.12","1,571.29",22.55
1/6/2003,6,"11,544.70","9,903.00",84.92,"1,151,283.00","299,626.00",90.52,98.28,96.17,105.36,101.69,105.78,74.85,82.46,77.90,105.80,94.59,92.52,73.37,73.81,"3,390.00",0.37,"147,056.00","137,790.00",6.30,19.90,"2,906.00","2,745.00","3,552.00","1,453.00","2,100.00","421,750.00","130,192.00","21,788.00",501.40,"6,723.00","14,493.00","8,944.00","5,549.00","108,404.00","25,154.00","5,555.10","14,866.20","8,089.00","21,606.00",39.80,4.10,40.30,"1,867.00",163.00,360.00,830.00,514.00,"1,875.00",171.00,387.00,859.00,458.00,"131,070.00","173,507.00","52,705.00","485,622.00","1,142,115.00",1.35,"1,281.00","5,996.00","3,274.70","715,000.00",42.00,"41,900.00",917.46,"2,150.77","1,269.45",0.13,988.00,"1,126.28",1.64,33.35,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.20,-0.30,-0.30,-0.21,1.05,2.11,3.75,4.97,107.94,1.32,118.33,1.66,1.35,142.70,144.60,133.10,135.50,30.72,103.80,183.10,120.60,154.60,296.10,149.70,118.00,216.20,183.70,173.60,177.20,82.07,115.73,75.29,79.46,16.80,18.98,15.72,89.70,"212,075.98","608,202.13","1,600.31",22.35
1/7/2003,7,"11,556.12","9,910.70",85.31,"1,160,035.00","302,747.00",90.99,98.94,96.96,106.41,104.18,106.21,75.22,82.71,78.31,105.46,94.89,96.75,73.81,74.06,"2,981.00",0.33,"146,485.00","137,474.00",6.20,19.70,"2,720.00","2,616.00","3,633.00","1,661.00","1,972.00","411,500.00","130,183.00","21,708.00",502.00,"6,735.00","14,402.00","8,886.00","5,516.00","108,475.00","25,124.00","5,546.60","14,853.60","8,101.00","21,633.00",39.60,4.10,40.10,"1,897.00",188.00,388.00,870.00,451.00,"1,885.00",184.00,376.00,845.00,480.00,"134,069.00","173,320.00","52,247.00","484,344.00","1,139,701.00",1.33,"1,287.50","6,042.70","3,289.40","717,600.00",43.60,"43,500.00",921.48,"2,177.33","1,275.68",0.13,992.54,"1,128.49",1.64,32.80,1.01,1.03,0.90,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.06,1.36,118.70,1.62,1.38,142.80,144.70,133.30,131.90,30.76,104.50,183.70,121.10,155.70,297.40,150.30,117.60,216.80,184.30,174.10,177.70,82.32,115.55,75.75,79.68,16.83,18.95,15.76,90.90,"231,352.95","613,006.74","1,601.38",21.21
1/8/2003,8,"11,575.05","9,926.50",86.06,"1,159,559.00","307,809.00",90.79,98.54,96.41,105.53,102.24,105.79,75.31,82.74,78.08,104.81,94.44,97.94,74.36,73.73,"3,190.00",0.36,"146,445.00","137,549.00",6.10,19.20,"2,801.00","2,625.00","3,557.00","1,561.00","1,995.00","400,200.00","130,153.00","21,705.00",500.90,"6,760.00","14,376.00","8,869.00","5,507.00","108,448.00","25,147.00","5,540.00","14,881.60","8,102.00","21,556.00",39.80,4.10,40.20,"1,833.00",154.00,398.00,851.00,430.00,"1,966.00",204.00,388.00,885.00,489.00,"132,024.00","173,044.00","51,912.00","486,954.00","1,132,993.00",1.32,"1,296.40","6,100.80","3,306.70","720,900.00",46.10,"45,800.00",909.65,"2,220.61","1,282.80",0.13,989.53,"1,130.13",1.66,31.92,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0.00,0.28,2.34,3.42,4.85,5.98,111.51,1.38,118.66,1.59,1.40,143.70,145.80,133.90,130.80,31.59,106.50,184.50,120.80,158.20,298.30,151.40,117.20,217.20,185.10,175.10,178.50,82.59,115.04,76.54,79.89,16.86,19.00,15.78,89.30,"238,064.11","622,644.15","1,572.53",20.83
1/9/2003,9,"11,592.14","9,944.20",85.81,"1,164,276.00","305,933.00",91.38,99.16,97.25,106.40,104.81,105.95,76.19,83.31,78.96,105.87,95.25,97.21,75.20,74.37,"3,091.00",0.35,"146,530.00","137,609.00",6.10,19.50,"2,704.00","2,775.00","3,486.00","1,472.00","2,014.00","395,500.00","130,252.00","21,700.00",501.10,"6,783.00","14,347.00","8,855.00","5,492.00","108,552.00","25,184.00","5,537.40","14,911.40","8,100.00","21,504.00",39.90,4.20,40.50,"1,939.00",188.00,429.00,870.00,452.00,"1,961.00",181.00,393.00,892.00,495.00,"134,769.00","178,690.00","54,924.00","489,082.00","1,136,935.00",1.31,"1,297.20","6,072.80","3,280.80","721,100.00",44.40,"44,300.00",899.85,"2,234.52","1,291.05",0.13,"1,019.44","1,168.92",1.63,32.12,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0.00,0.23,2.17,3.26,4.71,5.78,109.54,1.37,114.80,1.62,1.36,144.00,146.10,133.80,134.40,28.29,106.80,185.10,120.90,159.90,299.80,152.10,116.20,217.80,185.80,175.80,179.10,82.85,114.73,77.12,80.11,16.90,19.03,15.83,87.70,"245,947.92","669,647.39","1,569.02",20.68
1/10/2003,10,"11,636.65","9,997.60",85.95,"1,167,027.00","304,809.00",91.50,98.91,96.73,105.70,104.11,105.26,76.01,83.86,79.92,105.89,95.35,95.52,75.45,74.47,"3,305.00",0.38,"146,716.00","137,984.00",6.00,19.30,"2,710.00","2,593.00","3,451.00","1,492.00","1,959.00","382,000.00","130,439.00","21,691.00",503.40,"6,784.00","14,334.00","8,855.00","5,479.00","108,748.00","25,212.00","5,537.10","14,930.10","8,090.00","21,558.00",39.90,4.30,40.60,"1,967.00",153.00,382.00,914.00,518.00,"2,012.00",200.00,378.00,907.00,527.00,"134,986.00","183,704.00","54,231.00","496,707.00","1,143,104.00",1.32,"1,297.80","6,063.60","3,279.40","724,800.00",43.10,"43,000.00",886.91,"2,211.86","1,299.96",0.13,"1,038.73","1,182.47",1.62,32.10,1.01,1.06,0.92,1.00,1.25,3.19,4.29,5.70,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,105.24,1.32,109.50,1.68,1.32,144.80,147.10,134.20,138.20,30.33,111.50,184.90,121.10,157.50,300.40,151.10,115.50,218.40,185.50,175.30,178.90,82.86,114.33,76.65,80.35,16.89,19.00,15.83,89.60,"249,004.66","679,320.73","1,581.18",19.18
1/11/2003,11,"11,703.60","10,067.00",86.44,"1,171,540.00","308,527.00",92.13,99.71,97.57,106.42,105.41,105.75,77.30,84.29,81.06,106.16,96.18,96.18,75.54,75.14,"3,324.00",0.39,"147,000.00","138,424.00",5.80,19.90,"2,656.00","2,509.00","3,420.00","1,414.00","2,006.00","363,000.00","130,482.00","21,688.00",505.20,"6,796.00","14,316.00","8,861.00","5,455.00","108,794.00","25,192.00","5,539.20","14,906.10","8,083.00","21,535.00",40.20,4.50,40.90,"2,083.00",190.00,435.00,904.00,554.00,"1,918.00",190.00,393.00,845.00,490.00,"133,946.00","181,685.00","53,818.00","500,875.00","1,145,108.00",1.31,"1,299.10","6,069.10","3,280.60","730,600.00",42.60,"42,600.00",881.72,"2,200.91","1,301.39",0.13,"1,049.90","1,196.68",1.63,31.55,1.00,1.08,0.93,1.02,1.34,3.29,4.30,5.65,6.66,0.08,-0.07,0.02,0.34,2.29,3.30,4.65,5.66,104.85,1.33,109.18,1.69,1.31,144.60,146.80,134.20,137.90,31.09,114.70,185.00,120.80,156.90,301.40,151.10,115.10,218.60,185.40,175.30,179.00,82.97,114.04,76.69,80.54,16.94,19.02,15.90,93.70,"247,062.30","679,504.65","1,601.96",17.84
1/12/2003,12,"11,707.69","10,058.00",86.56,"1,168,227.00","307,407.00",92.17,99.65,97.54,106.56,105.29,105.99,77.17,84.46,81.19,106.16,96.11,98.71,75.90,75.10,"3,414.00",0.41,"146,729.00","138,411.00",5.70,19.80,"2,554.00","2,455.00","3,366.00","1,435.00","1,931.00","358,250.00","130,595.00","21,702.00",506.80,"6,827.00","14,300.00","8,857.00","5,443.00","108,893.00","25,187.00","5,551.40","14,903.60","8,076.00","21,546.00",39.90,4.60,40.70,"2,057.00",169.00,395.00,973.00,520.00,"1,987.00",200.00,370.00,926.00,491.00,"134,228.00","181,513.00","55,374.00","506,423.00","1,147,795.00",1.31,"1,306.20","6,067.30","3,270.80","739,400.00",43.00,"42,900.00",883.57,"2,207.88","1,309.10",0.13,"1,080.64","1,234.76",1.61,31.22,0.98,1.07,0.90,0.99,1.31,3.27,4.27,5.62,6.60,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,102.20,1.26,107.74,1.75,1.31,145.10,147.60,135.00,142.40,32.15,118.20,185.50,120.20,157.40,303.00,151.60,114.90,219.00,185.80,175.80,179.40,83.15,113.80,77.06,80.71,16.96,19.03,15.92,92.60,"250,052.34","686,085.21","1,621.78",16.38
