DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2000-09-30,1.028,1.022,1.018,1.015,1.014,1.013,1.011,1.009,1.007,1.005,1.004,1.004,1.004,1.007,1.010,1.015,1.021,1.028,1.035,1.044,1.053,1.061,1.069,1.075,1.081,1.086,1.090,1.096,1.103,1.110,1.119,1.128,1.136,1.143,1.147,1.149,1.148,1.144,1.141,1.139,1.140,1.144,1.150,1.158,1.167,1.176,1.186,1.196,1.207,1.218,1.230,1.241,1.253,1.265,1.278,1.290,1.302,1.313,1.324,1.334,1.343,1.352,1.361,1.368,1.376,1.384,1.392,1.400,1.409,1.419,1.430,1.441,1.453,1.465,1.479,1.492,1.506,1.520,1.535,1.549,1.563,1.577,1.590,1.604,1.617,1.630,1.643,1.655,1.668,1.680,1.692,1.703,1.714,1.725,1.736,1.746,1.756,1.766,1.775,1.785,1.794,1.802,1.811,1.820,1.830,1.840,1.850,1.861,1.872,1.885,1.897,1.911,1.925,1.940,1.955,1.970,1.986,2.002,2.018
2000-10-31,1.047,1.059,1.071,1.083,1.096,1.111,1.127,1.144,1.163,1.182,1.203,1.224,1.247,1.270,1.294,1.318,1.344,1.370,1.397,1.424,1.452,1.481,1.511,1.543,1.576,1.609,1.640,1.670,1.697,1.722,1.744,1.765,1.786,1.807,1.830,1.855,1.882,1.910,1.940,1.969,1.997,2.023,2.047,2.071,2.094,2.116,2.139,2.161,2.183,2.205,2.227,2.250,2.275,2.300,2.326,2.351,2.375,2.400,2.425,2.452,2.480,2.510,2.542,2.577,2.613,2.651,2.691,2.731,2.772,2.812,2.853,2.893,2.933,2.973,3.011,3.049,3.086,3.121,3.156,3.189,3.221,3.252,3.282,3.311,3.339,3.365,3.391,3.415,3.438,3.460,3.482,3.502,3.521,3.540,3.558,3.575,3.591,3.607,3.623,3.638,3.652,3.666,3.680,3.694,3.707,3.721,3.734,3.748,3.762,3.775,3.789,3.802,3.816,3.829,3.843,3.856,3.870,3.883,3.896
2000-11-30,1.023,1.055,1.087,1.121,1.157,1.196,1.238,1.282,1.328,1.373,1.418,1.460,1.500,1.536,1.569,1.601,1.632,1.663,1.694,1.726,1.759,1.792,1.826,1.861,1.897,1.932,1.967,1.999,2.031,2.061,2.091,2.120,2.148,2.174,2.199,2.221,2.244,2.267,2.293,2.321,2.353,2.386,2.421,2.457,2.493,2.528,2.564,2.600,2.636,2.673,2.710,2.747,2.782,2.816,2.847,2.878,2.908,2.937,2.965,2.991,3.015,3.036,3.053,3.068,3.079,3.089,3.095,3.101,3.104,3.106,3.106,3.106,3.105,3.104,3.102,3.101,3.101,3.101,3.102,3.105,3.109,3.114,3.120,3.127,3.136,3.145,3.156,3.168,3.180,3.194,3.208,3.223,3.239,3.255,3.273,3.290,3.308,3.327,3.345,3.364,3.383,3.402,3.420,3.438,3.455,3.471,3.486,3.499,3.512,3.524,3.535,3.544,3.553,3.562,3.570,3.577,3.584,3.590,3.596
2000-12-31,0.957,1.027,1.097,1.166,1.233,1.297,1.358,1.414,1.466,1.512,1.554,1.591,1.623,1.651,1.676,1.697,1.715,1.731,1.745,1.759,1.770,1.780,1.789,1.798,1.808,1.819,1.831,1.844,1.856,1.868,1.880,1.890,1.900,1.908,1.914,1.918,1.918,1.914,1.907,1.897,1.885,1.872,1.858,1.845,1.832,1.819,1.804,1.788,1.768,1.747,1.726,1.710,1.699,1.692,1.688,1.686,1.684,1.683,1.682,1.682,1.683,1.684,1.686,1.687,1.688,1.688,1.687,1.685,1.682,1.678,1.674,1.668,1.663,1.656,1.649,1.642,1.634,1.626,1.619,1.611,1.603,1.596,1.588,1.581,1.574,1.566,1.559,1.551,1.543,1.535,1.525,1.515,1.504,1.493,1.480,1.466,1.452,1.437,1.421,1.406,1.390,1.375,1.361,1.347,1.335,1.324,1.314,1.304,1.296,1.288,1.281,1.273,1.266,1.259,1.251,1.244,1.236,1.228,1.220
2001-01-31,0.813,0.817,0.824,0.832,0.841,0.852,0.864,0.876,0.890,0.905,0.922,0.940,0.958,0.977,0.996,1.015,1.034,1.053,1.072,1.091,1.111,1.131,1.151,1.172,1.193,1.213,1.232,1.249,1.263,1.274,1.281,1.285,1.286,1.286,1.287,1.291,1.299,1.309,1.321,1.333,1.346,1.358,1.371,1.385,1.399,1.413,1.428,1.442,1.455,1.468,1.482,1.495,1.509,1.523,1.538,1.553,1.568,1.584,1.599,1.614,1.629,1.643,1.656,1.669,1.681,1.694,1.706,1.719,1.731,1.744,1.757,1.771,1.783,1.796,1.808,1.820,1.830,1.840,1.849,1.857,1.864,1.871,1.877,1.883,1.889,1.894,1.900,1.907,1.913,1.921,1.928,1.936,1.944,1.953,1.962,1.971,1.981,1.990,2.000,2.010,2.021,2.032,2.044,2.056,2.069,2.082,2.097,2.111,2.127,2.143,2.158,2.174,2.190,2.206,2.221,2.236,2.250,2.264,2.277
2001-02-28,0.800,0.830,0.863,0.898,0.931,0.962,0.987,1.010,1.030,1.049,1.068,1.087,1.106,1.121,1.133,1.140,1.144,1.144,1.142,1.139,1.137,1.136,1.136,1.139,1.144,1.151,1.160,1.171,1.185,1.199,1.214,1.228,1.240,1.246,1.247,1.241,1.232,1.221,1.212,1.205,1.202,1.201,1.203,1.207,1.212,1.217,1.222,1.227,1.231,1.234,1.236,1.237,1.237,1.236,1.234,1.230,1.226,1.221,1.214,1.206,1.198,1.189,1.179,1.170,1.160,1.151,1.141,1.131,1.121,1.111,1.101,1.091,1.081,1.071,1.062,1.053,1.044,1.036,1.028,1.021,1.013,1.006,0.999,0.991,0.984,0.975,0.966,0.957,0.946,0.935,0.923,0.910,0.897,0.882,0.867,0.852,0.835,0.818,0.801,0.782,0.764,0.744,0.724,0.704,0.684,0.663,0.641,0.619,0.598,0.575,0.553,0.531,0.508,0.485,0.462,0.439,0.416,0.393,0.370
2001-03-31,0.736,0.767,0.784,0.792,0.797,0.801,0.803,0.803,0.800,0.793,0.784,0.772,0.759,0.744,0.729,0.712,0.694,0.675,0.655,0.633,0.609,0.584,0.557,0.529,0.498,0.467,0.433,0.398,0.360,0.319,0.275,0.229,0.182,0.138,0.097,0.059,0.022,-0.014,-0.050,-0.088,-0.125,-0.163,-0.201,-0.240,-0.280,-0.322,-0.365,-0.409,-0.452,-0.493,-0.532,-0.570,-0.607,-0.644,-0.680,-0.716,-0.752,-0.787,-0.823,-0.858,-0.894,-0.931,-0.968,-1.006,-1.044,-1.082,-1.121,-1.161,-1.201,-1.240,-1.280,-1.320,-1.360,-1.400,-1.440,-1.480,-1.520,-1.560,-1.600,-1.641,-1.681,-1.721,-1.761,-1.801,-1.841,-1.881,-1.920,-1.960,-1.999,-2.037,-2.076,-2.114,-2.152,-2.189,-2.226,-2.263,-2.300,-2.337,-2.373,-2.410,-2.446,-2.481,-2.517,-2.552,-2.587,-2.622,-2.655,-2.688,-2.720,-2.751,-2.782,-2.811,-2.839,-2.866,-2.892,-2.918,-2.942,-2.966,-2.989
2001-04-30,0.635,0.668,0.703,0.739,0.774,0.805,0.833,0.857,0.875,0.890,0.901,0.909,0.915,0.919,0.921,0.921,0.918,0.913,0.906,0.898,0.891,0.884,0.878,0.872,0.865,0.860,0.857,0.855,0.855,0.854,0.854,0.852,0.849,0.848,0.848,0.850,0.852,0.852,0.847,0.836,0.819,0.796,0.770,0.741,0.712,0.684,0.659,0.639,0.623,0.610,0.599,0.588,0.577,0.564,0.549,0.533,0.518,0.506,0.496,0.489,0.485,0.483,0.482,0.483,0.485,0.488,0.493,0.497,0.503,0.508,0.514,0.519,0.524,0.529,0.534,0.538,0.542,0.545,0.548,0.551,0.554,0.557,0.560,0.562,0.565,0.567,0.569,0.571,0.572,0.574,0.575,0.577,0.578,0.578,0.579,0.580,0.580,0.581,0.581,0.581,0.581,0.581,0.581,0.580,0.580,0.579,0.578,0.577,0.576,0.574,0.573,0.571,0.569,0.567,0.564,0.562,0.559,0.557,0.554
2001-05-31,0.590,0.587,0.582,0.578,0.574,0.572,0.570,0.569,0.568,0.567,0.566,0.566,0.565,0.565,0.566,0.568,0.573,0.580,0.588,0.596,0.604,0.611,0.615,0.617,0.617,0.615,0.612,0.610,0.610,0.614,0.619,0.624,0.627,0.626,0.620,0.612,0.602,0.594,0.589,0.586,0.585,0.585,0.585,0.584,0.582,0.579,0.576,0.572,0.568,0.563,0.557,0.550,0.542,0.536,0.531,0.527,0.525,0.525,0.525,0.527,0.529,0.533,0.537,0.542,0.547,0.552,0.558,0.562,0.566,0.570,0.572,0.574,0.574,0.573,0.572,0.569,0.566,0.561,0.557,0.552,0.546,0.541,0.536,0.530,0.526,0.521,0.518,0.514,0.512,0.510,0.508,0.507,0.507,0.507,0.508,0.509,0.510,0.512,0.515,0.518,0.521,0.524,0.528,0.532,0.536,0.540,0.543,0.547,0.550,0.553,0.556,0.558,0.560,0.561,0.562,0.563,0.563,0.563,0.563
2001-06-30,0.599,0.613,0.633,0.660,0.692,0.730,0.772,0.820,0.871,0.925,0.983,1.042,1.103,1.163,1.222,1.278,1.331,1.380,1.425,1.468,1.511,1.554,1.598,1.642,1.685,1.726,1.764,1.800,1.834,1.868,1.904,1.940,1.977,2.012,2.045,2.076,2.104,2.134,2.164,2.198,2.235,2.276,2.320,2.364,2.408,2.448,2.485,2.520,2.552,2.583,2.613,2.645,2.676,2.708,2.740,2.770,2.798,2.825,2.850,2.873,2.895,2.917,2.937,2.958,2.978,2.999,3.020,3.042,3.065,3.089,3.114,3.140,3.168,3.196,3.225,3.255,3.285,3.316,3.347,3.379,3.411,3.443,3.474,3.506,3.538,3.570,3.601,3.632,3.662,3.692,3.722,3.751,3.780,3.808,3.836,3.863,3.890,3.916,3.942,3.967,3.992,4.016,4.040,4.064,4.088,4.111,4.135,4.158,4.182,4.206,4.229,4.254,4.278,4.302,4.327,4.351,4.376,4.401,4.426
2001-07-31,0.586,0.596,0.605,0.614,0.624,0.636,0.649,0.664,0.682,0.701,0.722,0.744,0.767,0.790,0.811,0.832,0.853,0.875,0.899,0.925,0.951,0.978,1.004,1.028,1.051,1.073,1.094,1.114,1.132,1.148,1.163,1.177,1.190,1.202,1.214,1.226,1.238,1.249,1.261,1.271,1.281,1.290,1.300,1.310,1.321,1.333,1.346,1.360,1.373,1.386,1.399,1.412,1.426,1.440,1.455,1.470,1.485,1.501,1.517,1.534,1.551,1.567,1.584,1.600,1.616,1.631,1.646,1.661,1.675,1.689,1.702,1.715,1.728,1.741,1.754,1.766,1.779,1.791,1.804,1.817,1.829,1.842,1.855,1.868,1.881,1.894,1.907,1.920,1.933,1.946,1.959,1.972,1.985,1.998,2.011,2.024,2.037,2.050,2.063,2.075,2.088,2.101,2.115,2.128,2.142,2.156,2.171,2.186,2.202,2.218,2.235,2.252,2.270,2.289,2.307,2.326,2.346,2.365,2.385
2001-08-31,0.558,0.637,0.710,0.781,0.849,0.916,0.982,1.047,1.111,1.175,1.240,1.306,1.376,1.447,1.520,1.593,1.665,1.735,1.801,1.865,1.929,1.992,2.056,2.121,2.184,2.246,2.303,2.354,2.397,2.435,2.467,2.496,2.520,2.542,2.560,2.578,2.594,2.609,2.624,2.638,2.651,2.664,2.680,2.698,2.719,2.742,2.765,2.788,2.810,2.829,2.845,2.859,2.870,2.879,2.886,2.893,2.898,2.902,2.905,2.907,2.909,2.910,2.911,2.911,2.912,2.912,2.913,2.914,2.915,2.917,2.918,2.920,2.922,2.923,2.925,2.925,2.926,2.926,2.926,2.925,2.924,2.922,2.919,2.916,2.913,2.908,2.904,2.898,2.892,2.886,2.879,2.871,2.863,2.854,2.845,2.835,2.825,2.814,2.802,2.789,2.776,2.762,2.747,2.732,2.715,2.698,2.680,2.661,2.641,2.620,2.599,2.577,2.553,2.529,2.505,2.479,2.453,2.426,2.398
2001-09-30,0.394,0.429,0.471,0.517,0.568,0.622,0.676,0.732,0.787,0.842,0.896,0.948,0.998,1.046,1.089,1.128,1.164,1.197,1.230,1.265,1.301,1.339,1.379,1.417,1.454,1.489,1.521,1.554,1.589,1.628,1.674,1.724,1.778,1.835,1.890,1.942,1.988,2.026,2.058,2.083,2.103,2.122,2.138,2.153,2.165,2.172,2.173,2.171,2.169,2.174,2.186,2.205,2.228,2.254,2.282,2.310,2.341,2.372,2.404,2.436,2.469,2.503,2.536,2.570,2.603,2.637,2.670,2.704,2.737,2.771,2.805,2.839,2.873,2.907,2.941,2.975,3.009,3.043,3.077,3.111,3.145,3.178,3.211,3.244,3.276,3.308,3.339,3.370,3.401,3.431,3.461,3.490,3.518,3.546,3.573,3.600,3.627,3.652,3.678,3.703,3.729,3.754,3.780,3.806,3.833,3.860,3.889,3.918,3.948,3.980,4.012,4.045,4.079,4.114,4.150,4.186,4.222,4.260,4.297
2001-10-31,0.336,0.350,0.360,0.365,0.366,0.363,0.354,0.340,0.321,0.296,0.267,0.233,0.195,0.153,0.107,0.057,0.002,-0.057,-0.120,-0.186,-0.252,-0.316,-0.378,-0.439,-0.498,-0.558,-0.616,-0.673,-0.730,-0.786,-0.843,-0.901,-0.960,-1.018,-1.074,-1.129,-1.182,-1.232,-1.281,-1.328,-1.376,-1.424,-1.473,-1.522,-1.570,-1.615,-1.654,-1.689,-1.723,-1.758,-1.797,-1.839,-1.883,-1.930,-1.977,-2.023,-2.067,-2.111,-2.153,-2.196,-2.240,-2.285,-2.331,-2.379,-2.428,-2.478,-2.529,-2.580,-2.632,-2.684,-2.736,-2.788,-2.839,-2.891,-2.941,-2.992,-3.041,-3.090,-3.138,-3.186,-3.232,-3.278,-3.323,-3.368,-3.411,-3.454,-3.497,-3.538,-3.580,-3.620,-3.660,-3.699,-3.737,-3.775,-3.812,-3.848,-3.884,-3.920,-3.956,-3.992,-4.028,-4.064,-4.102,-4.141,-4.181,-4.223,-4.266,-4.310,-4.356,-4.404,-4.453,-4.503,-4.554,-4.606,-4.659,-4.713,-4.768,-4.824,-4.879
2001-11-30,0.297,0.304,0.311,0.318,0.327,0.337,0.349,0.359,0.368,0.374,0.378,0.380,0.378,0.374,0.367,0.356,0.343,0.326,0.305,0.281,0.253,0.219,0.178,0.130,0.073,0.010,-0.055,-0.115,-0.167,-0.209,-0.244,-0.274,-0.302,-0.329,-0.356,-0.382,-0.407,-0.430,-0.452,-0.473,-0.494,-0.516,-0.539,-0.562,-0.587,-0.613,-0.639,-0.665,-0.691,-0.717,-0.743,-0.769,-0.794,-0.819,-0.844,-0.868,-0.891,-0.913,-0.935,-0.955,-0.975,-0.994,-1.012,-1.030,-1.047,-1.063,-1.080,-1.096,-1.113,-1.129,-1.147,-1.164,-1.183,-1.202,-1.222,-1.242,-1.264,-1.286,-1.308,-1.331,-1.355,-1.378,-1.402,-1.425,-1.449,-1.472,-1.496,-1.519,-1.542,-1.566,-1.588,-1.611,-1.634,-1.656,-1.678,-1.700,-1.721,-1.742,-1.762,-1.780,-1.798,-1.815,-1.831,-1.845,-1.858,-1.870,-1.881,-1.890,-1.899,-1.906,-1.913,-1.919,-1.924,-1.929,-1.933,-1.936,-1.939,-1.942,-1.944
2001-12-31,0.281,0.279,0.274,0.266,0.257,0.246,0.236,0.226,0.217,0.210,0.207,0.207,0.212,0.222,0.236,0.252,0.270,0.287,0.301,0.314,0.330,0.352,0.382,0.419,0.459,0.496,0.527,0.548,0.562,0.571,0.577,0.582,0.585,0.586,0.586,0.584,0.582,0.580,0.579,0.580,0.582,0.584,0.586,0.587,0.588,0.587,0.586,0.583,0.580,0.575,0.569,0.564,0.558,0.554,0.551,0.549,0.548,0.549,0.550,0.551,0.554,0.557,0.561,0.566,0.573,0.580,0.588,0.598,0.608,0.619,0.631,0.644,0.657,0.671,0.685,0.700,0.715,0.729,0.744,0.759,0.774,0.789,0.804,0.819,0.835,0.851,0.867,0.884,0.902,0.920,0.939,0.959,0.979,1.000,1.022,1.043,1.065,1.087,1.109,1.131,1.152,1.173,1.194,1.213,1.233,1.252,1.270,1.288,1.305,1.322,1.338,1.354,1.370,1.386,1.401,1.416,1.431,1.446,1.461
2002-01-31,0.288,0.295,0.305,0.318,0.334,0.351,0.371,0.392,0.414,0.438,0.462,0.487,0.510,0.533,0.553,0.572,0.590,0.608,0.625,0.643,0.664,0.689,0.718,0.751,0.786,0.821,0.854,0.884,0.914,0.943,0.971,1.000,1.029,1.059,1.090,1.119,1.145,1.168,1.187,1.204,1.220,1.235,1.250,1.265,1.279,1.292,1.306,1.319,1.332,1.346,1.359,1.371,1.384,1.397,1.410,1.423,1.436,1.448,1.460,1.472,1.482,1.492,1.501,1.508,1.515,1.521,1.526,1.531,1.535,1.538,1.541,1.544,1.547,1.550,1.553,1.556,1.559,1.563,1.567,1.571,1.575,1.579,1.584,1.588,1.593,1.599,1.604,1.610,1.616,1.623,1.630,1.637,1.645,1.653,1.662,1.671,1.680,1.689,1.699,1.710,1.720,1.731,1.742,1.753,1.764,1.776,1.787,1.799,1.810,1.821,1.832,1.842,1.851,1.859,1.866,1.872,1.877,1.881,1.884
2002-02-28,0.292,0.288,0.276,0.256,0.227,0.189,0.145,0.094,0.040,-0.018,-0.076,-0.135,-0.192,-0.248,-0.304,-0.359,-0.414,-0.470,-0.526,-0.583,-0.640,-0.697,-0.754,-0.813,-0.873,-0.935,-0.999,-1.063,-1.125,-1.183,-1.238,-1.291,-1.343,-1.395,-1.446,-1.497,-1.547,-1.596,-1.643,-1.689,-1.734,-1.778,-1.822,-1.865,-1.908,-1.950,-1.992,-2.034,-2.075,-2.117,-2.159,-2.201,-2.244,-2.286,-2.328,-2.369,-2.410,-2.450,-2.490,-2.529,-2.568,-2.605,-2.643,-2.679,-2.715,-2.751,-2.785,-2.820,-2.853,-2.887,-2.920,-2.952,-2.985,-3.018,-3.050,-3.082,-3.115,-3.147,-3.179,-3.212,-3.244,-3.277,-3.309,-3.342,-3.374,-3.406,-3.439,-3.471,-3.503,-3.535,-3.567,-3.598,-3.629,-3.660,-3.691,-3.722,-3.752,-3.782,-3.811,-3.841,-3.870,-3.898,-3.927,-3.955,-3.983,-4.010,-4.038,-4.064,-4.091,-4.117,-4.142,-4.167,-4.191,-4.215,-4.238,-4.261,-4.283,-4.305,-4.326
2002-03-31,0.297,0.318,0.349,0.391,0.444,0.506,0.573,0.643,0.714,0.785,0.855,0.922,0.985,1.045,1.102,1.156,1.208,1.258,1.306,1.353,1.401,1.449,1.496,1.543,1.587,1.629,1.668,1.706,1.744,1.783,1.823,1.863,1.903,1.942,1.979,2.014,2.048,2.079,2.108,2.136,2.163,2.189,2.216,2.245,2.274,2.304,2.335,2.366,2.398,2.430,2.462,2.494,2.526,2.558,2.589,2.619,2.648,2.677,2.705,2.733,2.759,2.786,2.811,2.837,2.862,2.886,2.911,2.935,2.960,2.984,3.008,3.032,3.057,3.081,3.106,3.130,3.155,3.180,3.204,3.229,3.254,3.278,3.303,3.328,3.352,3.376,3.400,3.424,3.448,3.472,3.495,3.519,3.542,3.565,3.588,3.610,3.633,3.655,3.677,3.699,3.721,3.743,3.764,3.786,3.807,3.828,3.850,3.871,3.893,3.915,3.937,3.960,3.982,4.005,4.029,4.052,4.076,4.100,4.124
2002-04-30,0.290,0.298,0.305,0.313,0.321,0.329,0.336,0.344,0.352,0.362,0.373,0.387,0.403,0.420,0.437,0.455,0.472,0.489,0.506,0.524,0.544,0.568,0.596,0.628,0.662,0.698,0.732,0.765,0.796,0.826,0.855,0.885,0.914,0.944,0.973,0.999,1.023,1.045,1.068,1.094,1.122,1.151,1.178,1.200,1.220,1.238,1.258,1.280,1.304,1.327,1.346,1.359,1.367,1.370,1.371,1.371,1.372,1.375,1.380,1.386,1.393,1.401,1.408,1.415,1.420,1.426,1.430,1.434,1.437,1.440,1.443,1.445,1.447,1.448,1.450,1.451,1.451,1.451,1.451,1.451,1.450,1.449,1.447,1.445,1.443,1.440,1.437,1.434,1.431,1.427,1.423,1.419,1.415,1.410,1.405,1.400,1.395,1.389,1.383,1.377,1.370,1.364,1.357,1.349,1.342,1.334,1.325,1.317,1.308,1.299,1.289,1.279,1.269,1.258,1.247,1.236,1.225,1.213,1.201
2002-05-31,0.286,0.298,0.312,0.332,0.358,0.390,0.429,0.473,0.522,0.574,0.628,0.682,0.735,0.785,0.831,0.875,0.917,0.958,0.996,1.034,1.069,1.103,1.134,1.164,1.191,1.218,1.243,1.269,1.293,1.317,1.339,1.358,1.376,1.393,1.410,1.428,1.445,1.462,1.479,1.498,1.518,1.541,1.566,1.592,1.620,1.647,1.674,1.700,1.727,1.754,1.781,1.808,1.835,1.862,1.888,1.913,1.936,1.958,1.978,1.998,2.015,2.032,2.048,2.064,2.078,2.092,2.105,2.118,2.130,2.141,2.153,2.163,2.174,2.184,2.194,2.204,2.214,2.224,2.234,2.243,2.253,2.264,2.274,2.284,2.295,2.306,2.317,2.328,2.340,2.351,2.362,2.374,2.385,2.396,2.407,2.418,2.428,2.439,2.449,2.459,2.469,2.478,2.488,2.497,2.506,2.515,2.523,2.532,2.540,2.549,2.557,2.564,2.572,2.580,2.587,2.594,2.601,2.608,2.614
2002-06-30,0.278,0.282,0.292,0.307,0.328,0.355,0.389,0.430,0.480,0.539,0.609,0.691,0.782,0.880,0.981,1.083,1.184,1.281,1.376,1.467,1.554,1.638,1.717,1.791,1.857,1.916,1.969,2.018,2.064,2.109,2.154,2.200,2.247,2.296,2.346,2.398,2.452,2.507,2.560,2.610,2.656,2.699,2.739,2.777,2.813,2.848,2.881,2.911,2.940,2.968,2.994,3.020,3.045,3.071,3.096,3.123,3.149,3.175,3.202,3.228,3.253,3.277,3.301,3.323,3.345,3.366,3.386,3.405,3.423,3.441,3.457,3.473,3.489,3.504,3.518,3.531,3.544,3.556,3.568,3.580,3.590,3.601,3.611,3.620,3.629,3.638,3.647,3.655,3.663,3.670,3.677,3.684,3.691,3.698,3.704,3.710,3.716,3.721,3.727,3.732,3.737,3.743,3.748,3.753,3.758,3.764,3.769,3.774,3.780,3.786,3.791,3.797,3.803,3.809,3.814,3.819,3.825,3.830,3.834
2002-07-31,0.281,0.282,0.282,0.282,0.281,0.280,0.279,0.278,0.276,0.276,0.277,0.283,0.294,0.309,0.329,0.353,0.378,0.404,0.431,0.460,0.493,0.532,0.578,0.629,0.685,0.745,0.809,0.878,0.950,1.025,1.100,1.169,1.229,1.280,1.323,1.361,1.394,1.424,1.451,1.474,1.495,1.516,1.539,1.565,1.596,1.629,1.662,1.695,1.726,1.758,1.792,1.829,1.868,1.907,1.943,1.976,2.006,2.033,2.058,2.082,2.106,2.131,2.156,2.182,2.208,2.236,2.264,2.293,2.323,2.353,2.385,2.417,2.450,2.484,2.518,2.553,2.588,2.623,2.659,2.694,2.730,2.766,2.803,2.840,2.877,2.915,2.953,2.992,3.032,3.074,3.116,3.159,3.203,3.249,3.295,3.343,3.391,3.441,3.491,3.541,3.592,3.644,3.696,3.748,3.800,3.852,3.904,3.956,4.007,4.057,4.107,4.155,4.202,4.248,4.292,4.335,4.376,4.416,4.454
2002-08-31,0.278,0.289,0.304,0.323,0.346,0.372,0.402,0.434,0.468,0.502,0.535,0.569,0.603,0.641,0.682,0.730,0.784,0.844,0.909,0.976,1.044,1.109,1.171,1.230,1.285,1.338,1.388,1.438,1.488,1.538,1.592,1.651,1.715,1.786,1.862,1.940,2.018,2.094,2.167,2.240,2.313,2.386,2.459,2.531,2.602,2.673,2.745,2.819,2.894,2.968,3.039,3.107,3.173,3.237,3.300,3.361,3.420,3.479,3.535,3.590,3.643,3.694,3.743,3.790,3.836,3.879,3.921,3.961,3.999,4.035,4.070,4.103,4.135,4.166,4.195,4.223,4.251,4.278,4.304,4.330,4.356,4.382,4.408,4.435,4.461,4.488,4.515,4.542,4.569,4.597,4.625,4.652,4.680,4.707,4.735,4.762,4.789,4.815,4.842,4.868,4.893,4.918,4.943,4.967,4.991,5.014,5.037,5.059,5.081,5.101,5.122,5.141,5.160,5.178,5.196,5.213,5.229,5.244,5.259
2002-09-30,0.260,0.266,0.271,0.276,0.282,0.289,0.296,0.303,0.310,0.318,0.325,0.333,0.341,0.348,0.353,0.357,0.357,0.356,0.354,0.350,0.346,0.342,0.337,0.332,0.325,0.317,0.307,0.296,0.284,0.270,0.254,0.234,0.210,0.183,0.154,0.125,0.099,0.075,0.052,0.030,0.008,-0.014,-0.037,-0.060,-0.083,-0.108,-0.133,-0.159,-0.185,-0.210,-0.234,-0.258,-0.282,-0.306,-0.331,-0.356,-0.381,-0.407,-0.434,-0.461,-0.488,-0.516,-0.543,-0.572,-0.600,-0.628,-0.656,-0.685,-0.713,-0.741,-0.770,-0.798,-0.827,-0.856,-0.886,-0.915,-0.946,-0.976,-1.007,-1.039,-1.071,-1.104,-1.137,-1.171,-1.205,-1.240,-1.275,-1.310,-1.346,-1.381,-1.417,-1.453,-1.489,-1.525,-1.561,-1.598,-1.634,-1.670,-1.707,-1.743,-1.779,-1.816,-1.852,-1.887,-1.923,-1.958,-1.993,-2.028,-2.062,-2.096,-2.129,-2.161,-2.193,-2.225,-2.256,-2.287,-2.317,-2.347,-2.377
2002-10-31,0.242,0.255,0.263,0.265,0.261,0.250,0.232,0.208,0.180,0.149,0.117,0.083,0.049,0.013,-0.024,-0.064,-0.107,-0.154,-0.203,-0.254,-0.305,-0.357,-0.408,-0.460,-0.514,-0.571,-0.629,-0.687,-0.742,-0.793,-0.839,-0.883,-0.927,-0.970,-1.014,-1.059,-1.105,-1.153,-1.202,-1.251,-1.299,-1.346,-1.393,-1.439,-1.485,-1.530,-1.573,-1.613,-1.651,-1.687,-1.722,-1.755,-1.787,-1.817,-1.845,-1.871,-1.894,-1.916,-1.936,-1.955,-1.974,-1.992,-2.011,-2.029,-2.047,-2.064,-2.080,-2.095,-2.108,-2.121,-2.133,-2.144,-2.154,-2.164,-2.174,-2.184,-2.193,-2.202,-2.210,-2.219,-2.227,-2.235,-2.243,-2.250,-2.257,-2.264,-2.270,-2.276,-2.281,-2.287,-2.291,-2.296,-2.299,-2.303,-2.306,-2.308,-2.310,-2.312,-2.313,-2.313,-2.313,-2.312,-2.311,-2.309,-2.306,-2.303,-2.298,-2.293,-2.287,-2.280,-2.272,-2.264,-2.254,-2.244,-2.232,-2.220,-2.208,-2.194,-2.180
