Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1989-02-28,7597.954,6711.2,52.924,749308.757,147182.598,61.9074,70.5614,68.8257,80.2784,62.3543,87.6853,40.6756,52.9719,33.8785,99.6277,62.0775,73.4249,65.9494,84.6159,4856,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300,60.6,59100,617.0923,683.0469,565.2782,0.124697388,294,338.95,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,95.4,86842,169567.2,547.2582,18.3126
1989-03-31,7638.607,6739.2,52.89,744848.45,148025.7808,62.0592,70.6494,68.766,80.4196,61.4204,88.4368,40.4727,53.1778,33.8283,100.5639,62.0159,78.893,65.0592,84.3794,4732,0.762610798,123227,117022,5,12.3,3042,1850,1353,683,670,322000,107621,24069,662.4,5260,18060,11077,6983,83552,22422,5260.1,13083.2,6547,17822,40.5,4,41.1,1422,163,308,557,394,1214,178,243,441,352,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783,2999.7,2454.7,278800,60.1,58300,616.4809,688.9046,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130,122,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,94.3,87199,169843.38,550.324,17.4754
1989-04-30,7609.138,6719.1,53.204,751641.723,150793.8682,62.0424,70.7419,69.028,80.2298,61.8547,87.8949,41.079,53.0635,33.8626,100.1221,62.1043,74.9437,64.9884,84.3298,4979,0.769789734,123565,117097,5.2,12.5,3110,1984,1397,680,717,311800,107791,24100,663.7,5295,18055,11075,6980,83691,22440,5252.5,13096.5,6549,17840,40.5,3.9,41.1,1339,211,255,528,345,1376,202,253,525,396,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006,2441.9,281600,61.2,59000,619.0414,698.2009,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115,146.6,116.5,111.9,130.5,122.9,121,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,91.5,88159,170832.28,552.3642,16.8875
1989-05-31,7576.787,6688.6,53.142,748290.781,151799.8797,61.6948,70.1856,68.4042,79.5265,60.599,87.5345,40.5293,52.9093,33.5139,99.8268,61.6284,73.9918,64.1475,83.4995,4763,0.747137255,123474,117099,5.2,12,3052,1987,1348,714,634,324500,107913,24089,663.4,5299,18040,11055,6985,83824,22485,5251.9,13132.6,6554,17876,40.3,3.7,41,1331,172,252,535,372,1381,175,250,536,420,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775,3011.6,2434.6,280600,58.9,57100,624.3104,704.2234,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,90.7,89427,172536.1,554.7011,17.435
1989-06-30,7598.207,6705.2,53.246,745983.201,151845.5132,61.6915,70.4383,68.6647,79.5348,59.8794,87.9616,41.0748,52.6769,33.4134,99.8939,61.7136,73.4435,64.9295,83.4168,4569,0.694693629,123995,117418,5.3,11.1,3303,2020,1300,687,613,333000,108027,24052,653.7,5298,18013,11027,6986,83975,22511,5246.8,13158.6,6560,17912,40.3,3.7,40.9,1397,171,238,526,462,1322,176,241,507,398,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700,59.6,58100,624.2673,711.8643,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11,12.93,10.33,90.6,90561,173961.1,555.7096,16.7322
1989-07-31,7623.421,6728.6,53.404,738331.883,152604.689,61.0978,69.4314,67.5095,77.7789,57.8646,86.4182,40.5304,52.4642,33.2019,99.1082,60.982,72.2541,65.3519,82.223,4654,0.716551193,123967,117472,5.2,11.8,3173,1961,1435,814,621,341600,108069,24027,643.5,5317,17980,10989,6991,84042,22528,5246.4,13163.2,6567,17905,40.4,3.8,40.9,1427,194,288,524,421,1283,165,234,483,401,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700,60.3,59600,631.0421,720.3956,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112,132.3,124.2,122.1,123,60.782,130.702,60.207,52.392,11.06,13.01,10.36,92,90638,174825.22,555.5566,18.0565
1989-08-31,7640.113,6739.6,53.917,757074.312,154992.1514,61.6949,70.2921,68.5433,79.1395,60.056,87.2528,41.1046,52.8139,33.3614,99.2258,61.5541,72.7597,64.5433,82.7805,4618,0.70926125,124166,117655,5.2,11.4,3090,2038,1302,742,560,334500,108120,24048,667.6,5330,17964,10983,6981,84072,22579,5254,13190.1,6571,17989,40.4,3.7,40.9,1332,144,239,568,381,1334,179,261,514,380,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900,59.6,58900,635.2667,730.4125,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117,111.9,132.8,124.3,122.1,123,60.789,130.652,59.849,52.543,11.08,13,10.39,89.6,91269,175299.58,555.4282,19.3234
1989-09-30,7661.17,6755.9,53.816,751769.922,154840.7311,61.4839,70.1134,68.2622,78.8531,60.013,86.8368,40.9329,52.578,33.2936,98.7532,61.4015,74.035,65.0176,82.3573,4589,0.696358118,123944,117354,5.3,11.5,3214,1981,1360,761,599,336000,108369,24000,669,5323,17922,10945,6977,84369,22555,5240.6,13176.5,6577,18027,40.3,3.7,40.8,1279,165,247,494,373,1314,171,248,504,391,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781,3092.5,2478,284000,60.1,59400,637.1909,739.1045,578.64511,0.123973243,347.3,397.22,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,60.924,130.755,59.885,52.714,11.1,13.03,10.41,95.8,91544,176195.31,554.7428,16.7465
1989-10-31,7697.677,6789,53.78,744512.086,153129.4743,61.4105,69.8532,67.8844,79.0297,58.9398,87.7101,40.3707,52.673,33.1668,99.2168,61.2571,73.6145,64.2301,81.9434,4706,0.709803922,124211,117581,5.3,11.9,3218,1992,1392,746,646,363250,108476,23997,669.1,5347,17895,10917,6978,84479,22535,5239.2,13143.3,6576,18033,40.4,3.7,40.8,1410,169,280,554,407,1365,167,277,500,421,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200,60.4,59800,639.3409,745.2564,580.61979,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.162,131.014,60.217,52.906,11.13,13.09,10.43,93.9,88088,177115.28,562.7776,21.9509
1989-11-30,7704.96,6790.7,53.806,751170.815,154468.4031,61.6172,70.1163,68.1393,79.3507,59.3448,87.9725,40.6518,52.8253,33.1413,99.1421,61.3927,73.9967,64.5481,81.9033,4529,0.673457249,124637,117912,5.4,11.7,3247,2035,1418,763,655,336750,108752,24009,671.9,5364,17886,10902,6984,84743,22551,5241,13141.8,6584,18057,40.3,3.6,40.7,1351,178,311,507,355,1344,169,269,489,417,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800,60.9,60600,639.6654,752.7539,582.67195,0.123374259,340.2,388.68,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112,103.5,19.82,144.4,125.9,120,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,61.296,131.333,60.217,53.068,11.17,13.16,10.44,90.9,87104,177110.02,566.7079,20.9323
1989-12-31,7710.845,6800.3,54.252,753653.558,154867.6963,61.9635,70.9207,69.2094,80.6194,59.965,89.5599,41.2174,52.7551,32.9921,98.1048,61.4102,82.9766,62.8571,81.7071,4674,0.701064947,124497,117830,5.4,11.6,3275,1987,1375,740,635,355200,108836,23949,672.1,5309,17881,10893,6988,84887,22503,5239.1,13070.7,6585,18075,40,3.5,40.5,1251,126,258,437,430,1422,169,233,526,494,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496,294300,62.7,62500,637.5709,759.9326,583.38234,0.123073847,348.6,398.44,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126,123.7,124.6,61.473,131.048,60.344,53.299,11.21,13.25,10.49,90.5,84126,177985.05,570.4799,18.235
1990-01-31,7729.779,6798.6,54.523,747766.562,159719.3684,61.644,70.3549,68.1518,78.9313,56.6914,88.7908,40.8485,52.6621,32.9474,99.6961,61.3843,74.992,65.4351,81.4572,4615,0.683501185,125833,119081,5.4,11.8,3189,2091,1412,766,646,361000,109188,23981,675.5,5422,17797,10784,7013,85207,22690,5249.7,13250.6,6585,18151,40.4,3.9,40.5,1551,156,333,575,487,1748,193,462,656,437,113793.8619,39286.11485,467717.406,796085.5945,1.580662252,795.4,3166.8,2483.8,293100,62.9,62500,635.7468,765.8089,584.06742,0.12199332,339.97,390.58,3.276759714,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117,156,120.2,113.3,135.4,127,125.1,125.8,61.939,131.454,61.469,53.505,11.26,13.32,10.51,93,83349,177461.19,579.3692,23.499
1990-02-28,7752.924,6822,54.247,758876.712,158483.1151,62.2108,71.0002,69.0054,79.907,60.1784,88.3696,41.5649,53.1476,33.2805,100.55,62.2216,68.1358,66.4457,82.355,4416,0.663960307,125710,119059,5.3,11.6,3223,2066,1350,726,624,358250,109432,24070,676.8,5416,17893,10897,6996,85362,22672,5239.7,13226.9,6599,18177,40.1,3.9,40.6,1437,216,272,559,390,1329,183,281,455,410,116791.333,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,287700,60.6,59100,636.527,774.7706,582.26862,0.120722471,330.45,381.11,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128,122,117.2,157.1,120.7,113.4,136,127.4,125.7,126.3,62.212,132.077,61.883,53.683,11.35,13.35,10.64,89.5,81648,176974.8,588.8445,23.3268
1990-03-31,7759.639,6827,54.43,763298.941,159089.8334,62.5068,71.525,69.603,80.4198,61.2767,88.5519,42.2665,53.2332,33.6874,99.8463,62.5248,71.9387,63.2057,82.5485,4398,0.666565626,125801,119203,5.2,11.7,3206,2101,1331,694,637,345200,109636,24023,677.1,5392,17868,10875,6993,85613,22673,5234.6,13224.6,6601,18294,40.2,4,40.6,1289,140,266,510,373,1246,150,250,459,387,124015.5489,41580.81554,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,292400,60.6,58500,638.3587,781.6868,581.15872,0.119935348,338.46,391.71,3.344560657,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,62.446,131.957,61.996,53.987,11.4,13.37,10.7,91.3,81006,176753.21,591.3623,18.8313
1990-04-30,7808.177,6869.5,54.534,754502.717,157927.2159,62.3597,71.1844,69.2396,80.0698,59.8855,88.7698,42.0235,53.262,33.6376,100.0755,62.2699,73.5185,63.3256,82.0143,4327,0.636604384,125649,118852,5.4,11.8,3269,2171,1376,727,649,361750,109670,23966,679.1,5355,17845,10854,6991,85704,22675,5236,13225.7,6611,18377,40,3.6,40.4,1248,128,288,475,357,1136,119,241,428,348,117301.1006,37408.63247,475244.7591,801560.4548,1.580662252,806.1,3201.6,2483.8,297400,62.5,60900,640.8514,788.7273,578.97738,0.118494787,338.18,393.17,3.381838074,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121,113.2,137.4,128.5,126.4,127.1,62.577,131.912,61.998,54.177,11.38,13.36,10.68,93.9,80804,177042.53,595.6357,20.4575
1990-05-31,7798.731,6859.2,54.495,760633.418,157608.8185,62.5474,71.4111,69.4699,80.0147,60.3847,88.4226,42.6226,53.4112,33.88,99.801,62.4634,74.1092,61.6256,82.0801,4227,0.626965292,125893,119151,5.4,11.7,3117,2269,1415,771,644,355250,109833,23888,683.1,5321,17797,10825,6972,85945,22668,5230.3,13213.5,6616,18599,40.1,4,40.6,1212,129,259,489,335,1067,126,219,410,312,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,297300,60.2,58900,639.7617,797.8066,576.47484,0.117859593,350.25,408.1,3.298586724,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124,117.5,160.8,121,113.2,137.9,128.7,126.6,127.3,62.718,131.975,62.012,54.368,11.42,13.39,10.74,90.6,80462,177736.85,599.7591,18.1518
1990-06-30,7810.631,6866.5,54.668,762599.558,159003.752,62.7541,71.7592,69.9153,80.8674,61.2284,89.2613,42.6614,53.4875,34.0386,99.3777,62.6543,75.2557,63.609,82.1517,4173,0.63323217,125573,118983,5.2,11.6,3151,2118,1436,796,640,362400,109857,23849,684.3,5303,17776,10807,6969,86008,22660,5235.9,13200.9,6626,18556,40.2,4,40.7,1177,109,234,538,296,1108,122,227,421,338,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474,301700,61.2,60300,641.5334,805.5866,577.22792,0.117315595,360.39,421.49,3.238158661,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118,162,121.6,113,138.8,129.4,127.2,128,62.995,131.64,62.398,54.648,11.47,13.41,10.78,88.3,79834,180120,607.8289,17.5828
1990-07-31,7835.999,6891.9,54.779,758513.694,159547.2056,62.6497,71.5316,69.6363,80.1746,59.3939,89.1877,42.8623,53.4953,33.9537,99.9642,62.5136,74.8095,64.0532,81.8009,4179,0.603727247,125732,118810,5.5,11.9,3221,2240,1534,846,688,367000,109823,23746,683.2,5274,17704,10761,6943,86077,22646,5234.7,13192.5,6631,18560,40.1,4,40.6,1171,121,234,487,329,1078,115,225,416,322,121332.215,41396.68009,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,303900,60.9,60200,639.9227,814.1934,577.30124,0.116661865,360.03,425.76,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101,18.638,138.4,130.5,124.2,118.5,163.4,122,113.2,139.6,130,127.7,128.6,63.151,131.837,62.624,54.767,11.49,13.42,10.81,88.2,80303,183959.41,610.756,18.9328
1990-08-31,7785.836,6845.6,54.796,766143.434,160334.3837,62.8761,71.6514,69.8049,80.4417,59.3306,89.6268,43.0957,53.8132,34.1756,99.9575,62.741,74.1678,65.881,81.9438,4014,0.558430718,125990,118802,5.7,12.2,3320,2254,1607,877,730,384250,109609,23647,679.7,5234,17649,10708,6941,85962,22604,5238.8,13152.5,6633,18457,40.1,3.9,40.5,1115,122,243,430,320,1069,115,222,410,322,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242,2463.5,305100,60.7,59800,640.3733,819.1537,576.34366,0.116444825,330.75,390.78,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,63.571,131.856,63.394,55.075,11.48,13.39,10.8,76.4,79514,184805.03,612.7024,27.7752
1990-09-30,7782.07,6834.3,54.77,752056.783,160864.3547,62.896,71.8404,70.0962,80.9982,59.534,90.362,43.1019,53.6802,34.0407,99.6611,62.6393,77.8019,65.4998,81.6691,3859,0.523751357,125892,118524,5.9,12.4,3280,2374,1695,914,781,394000,109521,23571,681.1,5197,17609,10669,6940,85950,22593,5226.6,13146.4,6628,18437,40.1,3.9,40.5,1110,106,243,436,325,976,113,217,373,273,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,308000,61.4,60800,639.4804,823.1739,575.71119,0.11566272,315.41,372.81,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,63.961,132.008,64.307,55.277,11.54,13.47,10.86,72.8,80375,186141.65,615.4675,28.8189
1990-10-31,7717.737,6765.2,54.465,748831.502,161452.4048,62.506,71.2759,69.4419,79.8927,57.5965,89.736,43.001,53.4551,33.658,99.6183,62.2258,75.4635,63.7836,81.0007,3667,0.491620861,125995,118536,5.9,12.2,3347,2416,1689,911,778,425250,109373,23474,679.5,5134,17577,10645,6932,85899,22579,5216.7,13137.4,6623,18443,39.8,3.8,40.4,1014,141,231,387,255,925,113,194,361,257,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,308800,61,60600,637.525,829.1642,576.48447,0.116119017,307.12,361,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131,131.4,64.327,132.394,65.032,55.494,11.57,13.48,10.92,63.9,80546,186950.17,616.5461,30.1304
1990-11-30,7717.4,6761.4,54.414,739979.429,161003.3295,61.7271,70.3931,68.3673,78.9751,54.4532,90.0488,41.9863,52.784,33.0094,99.5407,61.4822,73.1215,62.6492,79.9166,3408,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109220,23283,679.8,5095,17428,10523,6905,85937,22559,5208.8,13126.8,6614,18450,39.9,3.8,40.2,1145,156,250,479,260,941,108,202,378,253,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700,62,61800,639.1794,834.3727,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126,113.8,142.2,133.6,131.4,131.7,64.409,132.266,65.04,55.617,11.57,13.51,10.89,66,77183,187194.71,618.5497,25.1066
1990-12-31,7756.286,6788.2,54.216,732277.339,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,72.9353,61.0714,79.1848,3410,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109172,23202,680.7,5047,17395,10504,6891,85970,22556,5206.7,13097.5,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861,101,187,340,233,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438,315300,59.1,58800,641.5444,841.7421,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.469,131.84,65.185,55.684,11.61,13.52,10.93,65.5,75844,187737.05,620.0106,22.5845
1991-01-31,7704.361,6721,53.727,727451.475,156101.8754,61.0931,69.7965,68.0165,78.7678,53.6145,90.2068,41.5054,52.1261,32.1801,98.1587,60.6226,76.2684,62.5308,78.6003,3167,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109050,23061,679.6,4972,17330,10443,6887,85989,22481,5185.9,13066.6,6611,18474,39.9,3.7,40.2,798,76,138,345,239,786,92,180,297,217,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600,50.9,50400,636.1364,846.58,567.88566,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171,126.3,114.5,143.7,134.6,132.2,132.6,64.714,132.86,65.096,55.975,11.66,13.68,10.97,66.8,73174,186980.38,624.2055,26.9318
1991-02-28,7709.551,6718.8,54.059,731756.928,158656.315,60.6522,69.1968,67.3966,78.0205,52.3627,89.7665,41.205,51.8383,31.949,97.7054,60.1949,73.0738,64.4265,77.9592,3060,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108731,22900,680,4929,17211,10347,6864,85831,22379,5170.6,12994.3,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853,96,196,341,220,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900,48.5,48300,635.9599,851.8583,564.74231,0.113136268,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.747,133.543,64.723,56.101,11.65,13.63,10.97,70.4,70980,186627.73,628.6757,22.1126
