DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1991-02-28,1.015,1.036,1.057,1.08,1.101,1.122,1.14,1.156,1.169,1.179,1.186,1.189,1.188,1.184,1.176,1.165,1.151,1.135,1.117,1.099,1.083,1.068,1.056,1.047,1.041,1.036,1.033,1.03,1.026,1.02,1.012,1.002,0.989,0.975,0.959,0.945,0.931,0.918,0.905,0.893,0.88,0.867,0.853,0.839,0.823,0.807,0.79,0.775,0.764,0.757,0.756,0.759,0.763,0.766,0.766,0.762,0.755,0.747,0.738,0.726,0.71,0.69,0.665,0.639,0.614,0.592,0.572,0.554,0.54,0.527,0.516,0.507,0.5,0.495,0.491,0.489,0.489,0.491,0.495,0.502,0.51,0.519,0.531,0.543,0.557,0.572,0.588,0.605,0.623,0.642,0.661,0.681,0.702,0.722,0.742,0.76,0.778,0.794,0.809,0.822,0.834,0.845,0.854,0.863,0.872,0.881,0.891,0.902,0.915,0.929,0.945,0.963,0.983,1.005,1.027,1.05,1.074,1.098,1.12
1991-03-31,0.987,1.018,1.046,1.071,1.092,1.113,1.134,1.157,1.181,1.207,1.233,1.259,1.282,1.303,1.321,1.337,1.35,1.362,1.371,1.38,1.389,1.398,1.408,1.419,1.432,1.445,1.459,1.474,1.49,1.507,1.525,1.544,1.563,1.582,1.599,1.615,1.627,1.637,1.643,1.646,1.649,1.651,1.655,1.66,1.665,1.669,1.671,1.669,1.661,1.646,1.627,1.605,1.587,1.576,1.574,1.582,1.595,1.611,1.628,1.644,1.657,1.668,1.673,1.675,1.673,1.667,1.657,1.642,1.625,1.606,1.589,1.574,1.562,1.553,1.546,1.539,1.532,1.525,1.518,1.512,1.505,1.5,1.495,1.49,1.487,1.483,1.48,1.478,1.477,1.476,1.475,1.475,1.476,1.476,1.477,1.477,1.477,1.476,1.474,1.471,1.467,1.462,1.456,1.449,1.441,1.432,1.423,1.414,1.405,1.395,1.386,1.378,1.369,1.361,1.353,1.346,1.339,1.333,1.327
1991-04-30,0.931,0.937,0.944,0.952,0.961,0.972,0.985,0.997,1.01,1.023,1.037,1.052,1.068,1.085,1.1,1.114,1.125,1.134,1.141,1.146,1.15,1.152,1.152,1.151,1.15,1.149,1.15,1.152,1.158,1.165,1.175,1.186,1.196,1.206,1.215,1.222,1.226,1.227,1.225,1.218,1.209,1.198,1.188,1.179,1.171,1.164,1.156,1.147,1.136,1.125,1.115,1.108,1.103,1.101,1.099,1.095,1.088,1.078,1.064,1.048,1.029,1.011,0.996,0.986,0.983,0.984,0.989,0.996,1.004,1.013,1.021,1.027,1.032,1.035,1.035,1.033,1.027,1.019,1.008,0.995,0.982,0.968,0.954,0.941,0.928,0.916,0.904,0.893,0.881,0.87,0.858,0.846,0.834,0.821,0.807,0.793,0.778,0.762,0.746,0.728,0.71,0.691,0.673,0.656,0.641,0.627,0.616,0.608,0.602,0.599,0.599,0.601,0.604,0.61,0.616,0.624,0.632,0.642,0.652
1991-05-31,0.936,0.947,0.952,0.952,0.948,0.942,0.934,0.925,0.918,0.912,0.909,0.906,0.904,0.902,0.899,0.896,0.892,0.886,0.88,0.872,0.862,0.85,0.835,0.818,0.797,0.773,0.744,0.712,0.675,0.635,0.595,0.556,0.522,0.492,0.468,0.449,0.433,0.419,0.407,0.393,0.378,0.36,0.34,0.318,0.296,0.275,0.255,0.237,0.22,0.204,0.188,0.172,0.155,0.136,0.116,0.097,0.08,0.069,0.063,0.061,0.061,0.058,0.05,0.037,0.022,0.006,-0.01,-0.024,-0.038,-0.052,-0.065,-0.077,-0.088,-0.098,-0.107,-0.115,-0.123,-0.129,-0.137,-0.145,-0.155,-0.166,-0.18,-0.196,-0.214,-0.233,-0.253,-0.273,-0.293,-0.313,-0.331,-0.349,-0.366,-0.381,-0.395,-0.408,-0.419,-0.429,-0.438,-0.446,-0.453,-0.459,-0.463,-0.467,-0.469,-0.47,-0.469,-0.466,-0.461,-0.454,-0.445,-0.434,-0.422,-0.409,-0.394,-0.379,-0.362,-0.345,-0.328
1991-06-30,0.925,0.94,0.959,0.982,1.006,1.034,1.065,1.098,1.131,1.165,1.196,1.224,1.248,1.269,1.287,1.301,1.311,1.32,1.329,1.338,1.35,1.363,1.378,1.394,1.412,1.432,1.454,1.478,1.503,1.527,1.549,1.569,1.587,1.603,1.619,1.636,1.657,1.68,1.705,1.732,1.758,1.784,1.809,1.832,1.852,1.868,1.88,1.887,1.89,1.891,1.891,1.892,1.895,1.901,1.91,1.92,1.929,1.938,1.946,1.952,1.956,1.96,1.964,1.97,1.977,1.983,1.987,1.988,1.986,1.983,1.98,1.977,1.976,1.977,1.979,1.981,1.983,1.984,1.983,1.981,1.978,1.974,1.971,1.969,1.968,1.969,1.972,1.976,1.982,1.988,1.995,2.002,2.009,2.016,2.022,2.029,2.035,2.04,2.045,2.049,2.052,2.054,2.054,2.053,2.05,2.046,2.039,2.03,2.02,2.008,1.995,1.981,1.966,1.952,1.937,1.923,1.91,1.898,1.886
1991-07-31,0.93,0.956,0.986,1.018,1.056,1.097,1.143,1.193,1.247,1.303,1.36,1.417,1.471,1.524,1.574,1.622,1.67,1.717,1.764,1.813,1.862,1.91,1.957,2.002,2.045,2.086,2.128,2.171,2.217,2.266,2.317,2.368,2.416,2.46,2.499,2.531,2.558,2.582,2.604,2.627,2.652,2.679,2.708,2.74,2.771,2.801,2.83,2.855,2.878,2.897,2.915,2.932,2.951,2.973,2.999,3.031,3.067,3.107,3.151,3.194,3.234,3.268,3.292,3.308,3.316,3.32,3.32,3.319,3.319,3.321,3.326,3.333,3.342,3.351,3.36,3.37,3.379,3.389,3.399,3.41,3.422,3.436,3.451,3.468,3.485,3.503,3.522,3.542,3.563,3.586,3.609,3.634,3.659,3.685,3.711,3.737,3.761,3.785,3.807,3.826,3.844,3.858,3.871,3.882,3.892,3.902,3.912,3.922,3.933,3.945,3.956,3.965,3.973,3.976,3.976,3.972,3.963,3.951,3.935
1991-08-31,0.899,0.927,0.956,0.985,1.016,1.048,1.08,1.113,1.146,1.181,1.216,1.251,1.286,1.319,1.351,1.38,1.407,1.434,1.461,1.492,1.526,1.563,1.601,1.639,1.675,1.707,1.737,1.765,1.792,1.821,1.854,1.892,1.936,1.985,2.036,2.088,2.138,2.182,2.221,2.255,2.285,2.315,2.347,2.384,2.426,2.471,2.517,2.562,2.603,2.638,2.669,2.698,2.726,2.755,2.786,2.819,2.854,2.89,2.928,2.965,2.999,3.03,3.058,3.084,3.112,3.14,3.17,3.201,3.231,3.261,3.289,3.318,3.347,3.376,3.406,3.437,3.47,3.503,3.538,3.573,3.608,3.643,3.677,3.71,3.742,3.774,3.803,3.832,3.859,3.884,3.908,3.93,3.95,3.969,3.986,4.001,4.015,4.029,4.042,4.054,4.068,4.082,4.097,4.113,4.131,4.15,4.172,4.194,4.218,4.243,4.268,4.295,4.322,4.351,4.38,4.411,4.442,4.474,4.506
1991-09-30,0.859,0.89,0.921,0.952,0.983,1.016,1.05,1.087,1.126,1.166,1.207,1.247,1.286,1.323,1.357,1.388,1.415,1.44,1.462,1.483,1.505,1.528,1.553,1.58,1.608,1.635,1.66,1.681,1.699,1.714,1.727,1.74,1.753,1.769,1.789,1.811,1.835,1.859,1.879,1.895,1.904,1.907,1.905,1.9,1.892,1.884,1.876,1.871,1.867,1.866,1.866,1.867,1.867,1.867,1.867,1.868,1.868,1.869,1.87,1.871,1.869,1.866,1.86,1.853,1.846,1.837,1.826,1.811,1.794,1.778,1.763,1.751,1.741,1.732,1.722,1.71,1.697,1.683,1.667,1.651,1.635,1.617,1.598,1.576,1.553,1.527,1.499,1.469,1.438,1.405,1.373,1.34,1.309,1.28,1.253,1.229,1.207,1.187,1.169,1.151,1.134,1.114,1.093,1.068,1.039,1.008,0.974,0.937,0.899,0.86,0.82,0.78,0.74,0.699,0.657,0.615,0.572,0.531,0.492
1991-10-31,0.809,0.853,0.892,0.927,0.959,0.99,1.02,1.051,1.084,1.118,1.154,1.192,1.23,1.266,1.301,1.334,1.364,1.392,1.419,1.444,1.469,1.492,1.514,1.533,1.551,1.566,1.58,1.592,1.602,1.609,1.614,1.616,1.618,1.62,1.623,1.63,1.639,1.653,1.669,1.686,1.704,1.721,1.734,1.745,1.752,1.755,1.757,1.757,1.758,1.76,1.764,1.77,1.78,1.794,1.813,1.838,1.867,1.898,1.925,1.945,1.953,1.948,1.932,1.912,1.893,1.876,1.861,1.848,1.837,1.829,1.824,1.821,1.82,1.82,1.82,1.818,1.815,1.81,1.801,1.789,1.775,1.757,1.738,1.717,1.694,1.67,1.646,1.622,1.598,1.574,1.55,1.525,1.5,1.473,1.445,1.415,1.383,1.349,1.313,1.274,1.234,1.192,1.151,1.111,1.075,1.043,1.017,0.998,0.987,0.983,0.986,0.993,1.004,1.016,1.028,1.038,1.043,1.039,1.025
1991-11-30,0.724,0.78,0.839,0.9,0.961,1.021,1.079,1.137,1.194,1.251,1.309,1.368,1.429,1.49,1.553,1.615,1.676,1.736,1.792,1.845,1.895,1.943,1.99,2.038,2.086,2.136,2.187,2.24,2.297,2.356,2.416,2.477,2.538,2.595,2.649,2.7,2.746,2.789,2.829,2.867,2.905,2.942,2.981,3.025,3.072,3.124,3.176,3.226,3.27,3.304,3.33,3.347,3.358,3.368,3.379,3.397,3.425,3.466,3.519,3.582,3.65,3.719,3.787,3.854,3.924,3.996,4.072,4.151,4.234,4.319,4.408,4.498,4.588,4.677,4.762,4.84,4.91,4.974,5.035,5.095,5.155,5.217,5.282,5.348,5.415,5.484,5.554,5.624,5.695,5.768,5.841,5.916,5.992,6.069,6.148,6.228,6.31,6.393,6.476,6.56,6.644,6.727,6.808,6.885,6.956,7.019,7.073,7.117,7.15,7.173,7.186,7.191,7.19,7.182,7.169,7.151,7.129,7.104,7.077
1991-12-31,0.639,0.64,0.639,0.637,0.634,0.63,0.624,0.617,0.607,0.593,0.576,0.552,0.523,0.487,0.447,0.403,0.358,0.313,0.27,0.23,0.193,0.16,0.129,0.097,0.063,0.023,-0.023,-0.076,-0.135,-0.199,-0.264,-0.328,-0.388,-0.441,-0.487,-0.527,-0.561,-0.593,-0.625,-0.658,-0.695,-0.737,-0.783,-0.834,-0.887,-0.943,-0.997,-1.05,-1.101,-1.148,-1.195,-1.241,-1.288,-1.336,-1.383,-1.428,-1.468,-1.502,-1.532,-1.561,-1.594,-1.634,-1.683,-1.743,-1.812,-1.891,-1.977,-2.069,-2.163,-2.256,-2.349,-2.44,-2.528,-2.61,-2.685,-2.752,-2.812,-2.865,-2.912,-2.956,-2.998,-3.038,-3.08,-3.122,-3.167,-3.213,-3.261,-3.312,-3.366,-3.422,-3.481,-3.543,-3.607,-3.672,-3.737,-3.802,-3.866,-3.927,-3.985,-4.039,-4.089,-4.134,-4.174,-4.208,-4.236,-4.258,-4.273,-4.281,-4.283,-4.278,-4.266,-4.248,-4.224,-4.194,-4.157,-4.114,-4.066,-4.017,-3.969
1992-01-31,0.643,0.643,0.643,0.644,0.645,0.648,0.652,0.657,0.664,0.671,0.678,0.684,0.688,0.689,0.687,0.683,0.676,0.668,0.659,0.65,0.642,0.636,0.632,0.63,0.631,0.634,0.64,0.649,0.657,0.663,0.666,0.664,0.658,0.649,0.637,0.626,0.615,0.605,0.596,0.586,0.575,0.564,0.555,0.546,0.54,0.536,0.534,0.533,0.534,0.534,0.535,0.537,0.539,0.542,0.548,0.554,0.561,0.565,0.564,0.556,0.54,0.522,0.507,0.504,0.513,0.53,0.552,0.573,0.594,0.613,0.631,0.649,0.666,0.68,0.692,0.701,0.706,0.708,0.708,0.707,0.705,0.704,0.705,0.707,0.713,0.723,0.737,0.756,0.78,0.809,0.844,0.883,0.927,0.974,1.024,1.077,1.132,1.189,1.246,1.304,1.361,1.417,1.469,1.518,1.562,1.6,1.634,1.662,1.687,1.708,1.727,1.744,1.759,1.775,1.79,1.806,1.821,1.835,1.847
1992-02-29,0.656,0.653,0.648,0.642,0.636,0.629,0.621,0.612,0.603,0.592,0.58,0.566,0.548,0.526,0.501,0.473,0.443,0.41,0.375,0.338,0.299,0.257,0.214,0.168,0.121,0.074,0.028,-0.017,-0.061,-0.103,-0.143,-0.181,-0.215,-0.245,-0.271,-0.293,-0.313,-0.333,-0.353,-0.373,-0.393,-0.411,-0.427,-0.441,-0.452,-0.461,-0.468,-0.473,-0.478,-0.481,-0.482,-0.482,-0.479,-0.475,-0.47,-0.462,-0.452,-0.44,-0.43,-0.426,-0.434,-0.456,-0.489,-0.526,-0.564,-0.602,-0.638,-0.672,-0.702,-0.728,-0.749,-0.764,-0.774,-0.778,-0.777,-0.771,-0.763,-0.752,-0.739,-0.725,-0.709,-0.694,-0.679,-0.667,-0.657,-0.652,-0.651,-0.656,-0.666,-0.682,-0.702,-0.727,-0.756,-0.787,-0.821,-0.855,-0.889,-0.923,-0.956,-0.988,-1.017,-1.044,-1.068,-1.088,-1.104,-1.116,-1.124,-1.128,-1.127,-1.123,-1.114,-1.101,-1.085,-1.065,-1.043,-1.019,-0.996,-0.976,-0.963
1992-03-31,0.677,0.716,0.752,0.786,0.819,0.85,0.88,0.909,0.94,0.972,1.008,1.048,1.089,1.131,1.171,1.207,1.238,1.263,1.28,1.293,1.302,1.31,1.318,1.327,1.338,1.349,1.363,1.378,1.395,1.413,1.432,1.451,1.471,1.492,1.513,1.536,1.558,1.578,1.593,1.603,1.606,1.603,1.595,1.584,1.571,1.557,1.542,1.524,1.502,1.475,1.444,1.411,1.378,1.349,1.326,1.31,1.301,1.3,1.305,1.313,1.32,1.325,1.33,1.334,1.336,1.333,1.325,1.311,1.293,1.274,1.256,1.241,1.229,1.219,1.209,1.198,1.185,1.169,1.148,1.122,1.092,1.057,1.02,0.981,0.943,0.907,0.873,0.842,0.813,0.785,0.759,0.732,0.704,0.675,0.643,0.607,0.568,0.524,0.476,0.425,0.372,0.318,0.266,0.216,0.169,0.127,0.09,0.059,0.032,0.011,-0.006,-0.018,-0.027,-0.032,-0.034,-0.033,-0.03,-0.025,-0.019
1992-04-30,0.612,0.621,0.632,0.647,0.664,0.684,0.709,0.738,0.773,0.811,0.853,0.896,0.94,0.983,1.026,1.068,1.108,1.148,1.189,1.23,1.272,1.314,1.356,1.396,1.436,1.476,1.517,1.56,1.605,1.65,1.692,1.729,1.759,1.784,1.805,1.824,1.846,1.87,1.898,1.931,1.966,2.005,2.046,2.088,2.13,2.173,2.216,2.257,2.297,2.332,2.362,2.384,2.396,2.4,2.399,2.401,2.411,2.434,2.47,2.518,2.572,2.626,2.678,2.729,2.779,2.829,2.877,2.921,2.96,2.991,3.015,3.033,3.046,3.055,3.061,3.065,3.07,3.075,3.082,3.091,3.101,3.111,3.122,3.133,3.143,3.153,3.162,3.17,3.177,3.183,3.187,3.191,3.192,3.192,3.19,3.186,3.179,3.17,3.159,3.145,3.129,3.111,3.091,3.072,3.057,3.048,3.045,3.05,3.06,3.075,3.092,3.109,3.125,3.136,3.144,3.149,3.153,3.157,3.161
1992-05-31,0.622,0.64,0.659,0.679,0.699,0.722,0.746,0.772,0.801,0.832,0.867,0.906,0.947,0.992,1.038,1.086,1.135,1.185,1.236,1.288,1.34,1.393,1.446,1.496,1.543,1.586,1.624,1.661,1.696,1.733,1.773,1.815,1.859,1.904,1.949,1.992,2.032,2.068,2.1,2.127,2.148,2.165,2.177,2.187,2.195,2.201,2.207,2.212,2.216,2.22,2.225,2.232,2.243,2.26,2.282,2.31,2.342,2.375,2.404,2.426,2.436,2.433,2.421,2.403,2.386,2.371,2.361,2.356,2.357,2.362,2.373,2.387,2.404,2.421,2.438,2.451,2.461,2.468,2.472,2.475,2.478,2.481,2.486,2.492,2.501,2.513,2.528,2.545,2.564,2.585,2.606,2.628,2.65,2.67,2.687,2.701,2.712,2.719,2.724,2.728,2.732,2.738,2.745,2.754,2.762,2.77,2.775,2.777,2.777,2.773,2.768,2.761,2.756,2.751,2.748,2.746,2.744,2.743,2.741
1992-06-30,0.599,0.64,0.682,0.723,0.765,0.808,0.851,0.896,0.94,0.986,1.031,1.076,1.121,1.164,1.206,1.249,1.293,1.339,1.387,1.437,1.489,1.54,1.59,1.64,1.688,1.736,1.784,1.832,1.882,1.933,1.984,2.035,2.086,2.136,2.186,2.235,2.283,2.33,2.376,2.419,2.46,2.498,2.533,2.566,2.598,2.629,2.659,2.689,2.719,2.747,2.774,2.799,2.823,2.847,2.874,2.905,2.941,2.982,3.024,3.063,3.097,3.123,3.141,3.156,3.172,3.192,3.217,3.249,3.288,3.334,3.387,3.447,3.513,3.582,3.652,3.72,3.783,3.84,3.891,3.937,3.979,4.019,4.057,4.094,4.131,4.167,4.204,4.242,4.281,4.322,4.364,4.408,4.454,4.503,4.553,4.606,4.661,4.717,4.775,4.832,4.888,4.942,4.991,5.033,5.068,5.095,5.114,5.126,5.13,5.129,5.125,5.122,5.122,5.127,5.136,5.146,5.157,5.168,5.178
1992-07-31,0.533,0.546,0.562,0.579,0.599,0.621,0.645,0.673,0.702,0.734,0.769,0.806,0.845,0.884,0.923,0.96,0.996,1.03,1.063,1.096,1.131,1.167,1.205,1.244,1.281,1.316,1.348,1.377,1.401,1.422,1.441,1.458,1.476,1.494,1.515,1.537,1.56,1.583,1.606,1.627,1.645,1.661,1.674,1.685,1.692,1.697,1.7,1.701,1.702,1.705,1.711,1.722,1.738,1.759,1.783,1.809,1.837,1.864,1.889,1.911,1.926,1.932,1.928,1.915,1.894,1.867,1.833,1.794,1.752,1.707,1.663,1.62,1.581,1.547,1.518,1.497,1.484,1.477,1.477,1.479,1.482,1.483,1.483,1.48,1.473,1.463,1.45,1.434,1.415,1.394,1.371,1.346,1.32,1.294,1.266,1.239,1.212,1.185,1.158,1.133,1.11,1.092,1.08,1.075,1.076,1.084,1.097,1.114,1.134,1.153,1.168,1.174,1.172,1.166,1.16,1.158,1.159,1.162,1.167
1992-08-31,0.526,0.565,0.602,0.638,0.674,0.709,0.744,0.78,0.817,0.855,0.894,0.933,0.97,1.006,1.041,1.074,1.105,1.136,1.167,1.199,1.233,1.268,1.304,1.342,1.381,1.423,1.467,1.514,1.561,1.608,1.654,1.696,1.734,1.769,1.801,1.828,1.851,1.871,1.89,1.909,1.932,1.959,1.991,2.028,2.068,2.108,2.147,2.181,2.209,2.229,2.241,2.246,2.247,2.247,2.25,2.26,2.277,2.303,2.336,2.375,2.415,2.452,2.486,2.516,2.544,2.572,2.599,2.626,2.652,2.676,2.696,2.712,2.721,2.722,2.716,2.704,2.687,2.668,2.65,2.632,2.618,2.605,2.596,2.589,2.584,2.581,2.581,2.582,2.586,2.591,2.598,2.607,2.618,2.631,2.644,2.657,2.668,2.676,2.681,2.684,2.686,2.691,2.7,2.713,2.729,2.746,2.761,2.77,2.773,2.769,2.758,2.742,2.727,2.716,2.712,2.711,2.714,2.718,2.722
1992-09-30,0.458,0.441,0.418,0.39,0.357,0.321,0.281,0.238,0.193,0.146,0.097,0.046,-0.006,-0.061,-0.118,-0.176,-0.235,-0.293,-0.35,-0.404,-0.455,-0.503,-0.549,-0.595,-0.643,-0.692,-0.744,-0.797,-0.851,-0.905,-0.958,-1.009,-1.061,-1.112,-1.162,-1.213,-1.264,-1.314,-1.365,-1.415,-1.466,-1.517,-1.568,-1.618,-1.664,-1.706,-1.741,-1.769,-1.789,-1.802,-1.81,-1.816,-1.823,-1.833,-1.845,-1.86,-1.875,-1.89,-1.904,-1.916,-1.93,-1.944,-1.96,-1.975,-1.989,-2,-2.008,-2.013,-2.015,-2.012,-2.007,-1.998,-1.988,-1.978,-1.969,-1.962,-1.96,-1.961,-1.964,-1.969,-1.976,-1.987,-2,-2.018,-2.039,-2.063,-2.09,-2.118,-2.147,-2.176,-2.205,-2.234,-2.262,-2.287,-2.309,-2.327,-2.338,-2.344,-2.347,-2.349,-2.354,-2.365,-2.382,-2.403,-2.424,-2.442,-2.453,-2.455,-2.445,-2.427,-2.403,-2.383,-2.373,-2.376,-2.387,-2.404,-2.425,-2.447,-2.471
1992-10-31,0.501,0.493,0.486,0.478,0.469,0.458,0.446,0.433,0.419,0.404,0.388,0.369,0.347,0.321,0.293,0.262,0.229,0.195,0.162,0.131,0.102,0.075,0.047,0.017,-0.015,-0.049,-0.081,-0.112,-0.138,-0.16,-0.178,-0.193,-0.207,-0.222,-0.238,-0.256,-0.275,-0.295,-0.313,-0.331,-0.346,-0.361,-0.375,-0.39,-0.407,-0.428,-0.455,-0.486,-0.521,-0.557,-0.591,-0.62,-0.643,-0.66,-0.67,-0.675,-0.679,-0.683,-0.689,-0.7,-0.715,-0.734,-0.754,-0.775,-0.794,-0.81,-0.822,-0.831,-0.834,-0.832,-0.823,-0.808,-0.787,-0.761,-0.733,-0.704,-0.677,-0.655,-0.637,-0.622,-0.608,-0.594,-0.579,-0.56,-0.539,-0.513,-0.482,-0.444,-0.4,-0.347,-0.286,-0.217,-0.141,-0.061,0.022,0.104,0.18,0.247,0.304,0.349,0.386,0.417,0.445,0.474,0.508,0.55,0.605,0.673,0.753,0.835,0.901,0.937,0.94,0.919,0.884,0.841,0.796,0.752,0.71
1992-11-30,0.545,0.565,0.589,0.616,0.645,0.676,0.709,0.745,0.785,0.828,0.874,0.924,0.974,1.023,1.07,1.113,1.152,1.185,1.214,1.241,1.265,1.29,1.314,1.339,1.362,1.385,1.406,1.427,1.449,1.47,1.493,1.517,1.543,1.572,1.603,1.636,1.669,1.701,1.729,1.754,1.774,1.791,1.806,1.818,1.828,1.836,1.84,1.839,1.833,1.822,1.81,1.797,1.786,1.779,1.776,1.779,1.791,1.809,1.834,1.862,1.89,1.914,1.933,1.95,1.965,1.979,1.991,1.999,2.004,2.009,2.016,2.026,2.04,2.058,2.08,2.104,2.13,2.158,2.189,2.222,2.258,2.296,2.335,2.376,2.417,2.459,2.5,2.54,2.579,2.617,2.654,2.687,2.718,2.743,2.761,2.773,2.781,2.788,2.797,2.81,2.829,2.85,2.873,2.893,2.908,2.914,2.912,2.901,2.888,2.882,2.891,2.917,2.957,3.005,3.058,3.113,3.169,3.225,3.28
1992-12-31,0.525,0.549,0.572,0.597,0.621,0.646,0.671,0.698,0.727,0.758,0.794,0.833,0.877,0.925,0.975,1.027,1.079,1.131,1.181,1.232,1.283,1.336,1.391,1.447,1.503,1.558,1.611,1.662,1.713,1.764,1.815,1.867,1.92,1.974,2.029,2.085,2.142,2.2,2.259,2.318,2.378,2.439,2.501,2.567,2.637,2.712,2.794,2.88,2.965,3.047,3.119,3.181,3.23,3.269,3.298,3.324,3.347,3.373,3.4,3.428,3.454,3.476,3.491,3.502,3.51,3.516,3.521,3.525,3.527,3.528,3.528,3.532,3.54,3.555,3.577,3.605,3.635,3.666,3.694,3.718,3.737,3.751,3.759,3.761,3.757,3.747,3.728,3.7,3.661,3.61,3.55,3.481,3.408,3.336,3.272,3.218,3.177,3.145,3.12,3.098,3.078,3.058,3.038,3.019,2.998,2.975,2.951,2.932,2.926,2.943,2.982,3.037,3.104,3.175,3.249,3.324,3.398,3.469,3.537
1993-01-31,0.495,0.503,0.513,0.525,0.54,0.558,0.578,0.602,0.629,0.66,0.693,0.729,0.767,0.805,0.843,0.882,0.92,0.959,1.001,1.045,1.093,1.143,1.195,1.247,1.301,1.355,1.411,1.471,1.534,1.599,1.663,1.721,1.772,1.816,1.853,1.887,1.918,1.946,1.971,1.994,2.014,2.031,2.046,2.06,2.073,2.085,2.098,2.112,2.129,2.149,2.172,2.2,2.232,2.27,2.313,2.363,2.417,2.475,2.533,2.589,2.639,2.683,2.724,2.765,2.809,2.855,2.903,2.95,2.993,3.032,3.066,3.095,3.119,3.138,3.155,3.169,3.182,3.194,3.208,3.224,3.243,3.264,3.287,3.312,3.337,3.362,3.385,3.407,3.425,3.439,3.449,3.455,3.456,3.454,3.451,3.448,3.447,3.446,3.447,3.45,3.454,3.462,3.473,3.488,3.508,3.533,3.564,3.601,3.643,3.686,3.73,3.775,3.818,3.86,3.9,3.938,3.973,4.005,4.035
1993-02-28,0.496,0.506,0.516,0.524,0.531,0.536,0.541,0.544,0.547,0.55,0.553,0.557,0.56,0.564,0.566,0.567,0.568,0.568,0.57,0.574,0.581,0.591,0.603,0.616,0.627,0.635,0.638,0.637,0.632,0.626,0.619,0.612,0.608,0.605,0.605,0.606,0.609,0.613,0.617,0.622,0.627,0.632,0.639,0.646,0.653,0.659,0.665,0.669,0.67,0.669,0.666,0.661,0.655,0.651,0.651,0.657,0.67,0.692,0.72,0.75,0.777,0.795,0.801,0.798,0.788,0.776,0.763,0.751,0.739,0.728,0.719,0.711,0.703,0.695,0.685,0.674,0.662,0.648,0.634,0.621,0.609,0.599,0.593,0.592,0.597,0.61,0.631,0.661,0.699,0.745,0.795,0.847,0.897,0.942,0.982,1.016,1.045,1.072,1.096,1.118,1.137,1.152,1.164,1.171,1.173,1.168,1.157,1.137,1.111,1.08,1.045,1.009,0.972,0.935,0.9,0.867,0.837,0.81,0.787
1993-03-31,0.487,0.492,0.499,0.507,0.517,0.529,0.544,0.562,0.583,0.607,0.633,0.66,0.688,0.716,0.743,0.77,0.795,0.819,0.84,0.859,0.877,0.895,0.912,0.928,0.946,0.963,0.981,1,1.019,1.04,1.06,1.08,1.099,1.117,1.136,1.154,1.172,1.19,1.209,1.228,1.247,1.266,1.284,1.3,1.315,1.326,1.334,1.339,1.342,1.344,1.343,1.34,1.332,1.321,1.308,1.293,1.279,1.269,1.262,1.26,1.259,1.259,1.258,1.254,1.247,1.239,1.228,1.216,1.205,1.198,1.196,1.202,1.214,1.231,1.25,1.268,1.279,1.283,1.279,1.269,1.255,1.24,1.225,1.213,1.201,1.19,1.179,1.167,1.152,1.135,1.116,1.095,1.075,1.057,1.041,1.028,1.016,1.006,0.995,0.984,0.971,0.957,0.94,0.923,0.908,0.897,0.891,0.892,0.897,0.904,0.912,0.921,0.93,0.939,0.949,0.958,0.968,0.977,0.986
1993-04-30,0.49,0.482,0.473,0.46,0.442,0.42,0.393,0.363,0.331,0.297,0.262,0.228,0.195,0.162,0.128,0.094,0.06,0.025,-0.01,-0.043,-0.073,-0.099,-0.121,-0.137,-0.149,-0.156,-0.158,-0.156,-0.152,-0.149,-0.148,-0.15,-0.155,-0.163,-0.172,-0.181,-0.19,-0.197,-0.203,-0.207,-0.209,-0.208,-0.205,-0.199,-0.191,-0.18,-0.167,-0.153,-0.139,-0.126,-0.113,-0.1,-0.085,-0.068,-0.049,-0.026,-0.001,0.025,0.051,0.075,0.095,0.111,0.125,0.141,0.159,0.181,0.203,0.224,0.239,0.249,0.253,0.253,0.251,0.25,0.251,0.256,0.265,0.276,0.29,0.303,0.314,0.323,0.33,0.334,0.337,0.338,0.338,0.338,0.339,0.341,0.345,0.35,0.356,0.363,0.37,0.378,0.385,0.392,0.398,0.403,0.407,0.41,0.41,0.409,0.406,0.403,0.399,0.397,0.395,0.394,0.395,0.396,0.398,0.401,0.403,0.406,0.408,0.41,0.412
