DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2005-10-31,0.631,0.642,0.652,0.658,0.658,0.653,0.647,0.642,0.637,0.633,0.629,0.626,0.623,0.622,0.622,0.624,0.627,0.63,0.634,0.638,0.641,0.645,0.65,0.656,0.662,0.67,0.678,0.687,0.697,0.707,0.719,0.732,0.745,0.757,0.769,0.778,0.786,0.792,0.798,0.803,0.808,0.814,0.82,0.827,0.834,0.842,0.85,0.858,0.867,0.875,0.884,0.893,0.902,0.911,0.92,0.928,0.934,0.94,0.945,0.951,0.955,0.96,0.963,0.966,0.968,0.969,0.97,0.97,0.97,0.97,0.969,0.968,0.966,0.964,0.962,0.961,0.959,0.957,0.955,0.954,0.954,0.953,0.954,0.955,0.957,0.96,0.964,0.969,0.975,0.982,0.99,0.998,1.007,1.017,1.026,1.036,1.045,1.054,1.062,1.07,1.078,1.085,1.091,1.097,1.103,1.108,1.112,1.115,1.117,1.118,1.117,1.116,1.113,1.109,1.105,1.101,1.096,1.09,1.085
2005-11-30,0.643,0.646,0.65,0.655,0.659,0.663,0.667,0.672,0.678,0.684,0.689,0.692,0.693,0.694,0.693,0.693,0.693,0.695,0.696,0.697,0.697,0.696,0.695,0.694,0.693,0.694,0.696,0.7,0.705,0.712,0.72,0.728,0.736,0.743,0.75,0.757,0.763,0.77,0.778,0.788,0.8,0.813,0.829,0.844,0.859,0.873,0.885,0.897,0.909,0.921,0.934,0.95,0.966,0.983,0.999,1.013,1.025,1.036,1.047,1.058,1.07,1.084,1.099,1.115,1.132,1.149,1.166,1.184,1.203,1.221,1.241,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.399,1.419,1.438,1.457,1.476,1.496,1.515,1.534,1.554,1.573,1.592,1.612,1.631,1.65,1.669,1.688,1.706,1.724,1.742,1.76,1.777,1.793,1.81,1.826,1.841,1.857,1.872,1.888,1.905,1.923,1.944,1.966,1.991,2.018,2.047,2.078,2.11,2.144,2.18,2.218,2.256
2005-12-31,0.667,0.653,0.643,0.635,0.628,0.619,0.61,0.6,0.59,0.581,0.571,0.561,0.551,0.541,0.532,0.524,0.516,0.509,0.503,0.497,0.493,0.49,0.487,0.484,0.48,0.475,0.469,0.46,0.451,0.44,0.429,0.418,0.407,0.398,0.389,0.381,0.373,0.364,0.354,0.342,0.328,0.312,0.294,0.275,0.256,0.238,0.22,0.203,0.186,0.169,0.153,0.137,0.122,0.108,0.094,0.08,0.066,0.052,0.037,0.022,0.007,-0.007,-0.02,-0.033,-0.045,-0.058,-0.071,-0.085,-0.098,-0.113,-0.127,-0.142,-0.157,-0.172,-0.187,-0.202,-0.217,-0.231,-0.245,-0.259,-0.272,-0.285,-0.297,-0.309,-0.321,-0.331,-0.341,-0.351,-0.359,-0.367,-0.375,-0.381,-0.387,-0.392,-0.395,-0.398,-0.399,-0.399,-0.396,-0.391,-0.385,-0.375,-0.364,-0.35,-0.334,-0.316,-0.297,-0.278,-0.259,-0.243,-0.228,-0.217,-0.209,-0.206,-0.207,-0.213,-0.223,-0.236,-0.252
2006-01-31,0.723,0.719,0.713,0.703,0.691,0.677,0.664,0.652,0.64,0.629,0.616,0.602,0.588,0.571,0.554,0.535,0.517,0.499,0.483,0.468,0.454,0.441,0.428,0.416,0.405,0.394,0.383,0.373,0.362,0.35,0.337,0.323,0.308,0.293,0.279,0.264,0.25,0.237,0.224,0.213,0.203,0.195,0.19,0.187,0.185,0.185,0.184,0.183,0.18,0.176,0.171,0.166,0.162,0.159,0.157,0.156,0.156,0.157,0.159,0.161,0.162,0.162,0.162,0.161,0.16,0.159,0.158,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.165,0.168,0.171,0.175,0.18,0.186,0.192,0.198,0.205,0.213,0.221,0.23,0.24,0.252,0.265,0.279,0.295,0.31,0.326,0.341,0.356,0.372,0.389,0.408,0.429
2006-02-28,0.747,0.748,0.749,0.748,0.743,0.732,0.718,0.702,0.685,0.668,0.651,0.633,0.616,0.6,0.585,0.572,0.559,0.546,0.532,0.517,0.502,0.487,0.472,0.458,0.443,0.429,0.414,0.398,0.382,0.365,0.348,0.332,0.317,0.303,0.289,0.275,0.259,0.242,0.223,0.202,0.181,0.159,0.137,0.115,0.092,0.07,0.047,0.024,0,-0.025,-0.052,-0.079,-0.106,-0.133,-0.16,-0.186,-0.213,-0.24,-0.267,-0.294,-0.321,-0.348,-0.375,-0.402,-0.429,-0.456,-0.484,-0.512,-0.54,-0.569,-0.598,-0.627,-0.657,-0.687,-0.718,-0.748,-0.779,-0.81,-0.84,-0.871,-0.901,-0.932,-0.962,-0.992,-1.022,-1.051,-1.08,-1.11,-1.139,-1.168,-1.197,-1.227,-1.257,-1.288,-1.32,-1.353,-1.388,-1.424,-1.462,-1.501,-1.541,-1.582,-1.625,-1.668,-1.712,-1.756,-1.801,-1.846,-1.892,-1.937,-1.982,-2.025,-2.066,-2.105,-2.143,-2.179,-2.215,-2.252,-2.289
2006-03-31,0.767,0.764,0.757,0.75,0.742,0.736,0.731,0.728,0.726,0.726,0.726,0.726,0.726,0.726,0.725,0.724,0.722,0.72,0.717,0.714,0.711,0.706,0.701,0.696,0.691,0.687,0.683,0.68,0.677,0.673,0.667,0.66,0.651,0.641,0.63,0.619,0.609,0.599,0.589,0.579,0.57,0.561,0.552,0.543,0.534,0.524,0.514,0.503,0.491,0.477,0.463,0.447,0.43,0.413,0.396,0.38,0.364,0.35,0.335,0.322,0.308,0.294,0.279,0.262,0.244,0.225,0.206,0.187,0.168,0.149,0.13,0.111,0.091,0.072,0.051,0.03,0.009,-0.012,-0.034,-0.056,-0.079,-0.101,-0.124,-0.147,-0.17,-0.194,-0.217,-0.241,-0.265,-0.289,-0.314,-0.339,-0.365,-0.391,-0.418,-0.445,-0.473,-0.503,-0.533,-0.563,-0.594,-0.626,-0.658,-0.69,-0.722,-0.753,-0.785,-0.817,-0.848,-0.879,-0.911,-0.942,-0.973,-1.005,-1.036,-1.068,-1.1,-1.13,-1.159
2006-04-30,0.776,0.777,0.774,0.766,0.753,0.736,0.718,0.699,0.68,0.662,0.644,0.626,0.611,0.597,0.583,0.571,0.558,0.545,0.531,0.517,0.503,0.488,0.474,0.46,0.446,0.432,0.419,0.406,0.394,0.384,0.376,0.371,0.367,0.365,0.363,0.362,0.361,0.359,0.356,0.352,0.348,0.343,0.338,0.333,0.328,0.323,0.317,0.312,0.307,0.301,0.295,0.288,0.281,0.273,0.267,0.261,0.257,0.254,0.252,0.252,0.251,0.251,0.25,0.248,0.246,0.243,0.24,0.236,0.232,0.227,0.222,0.216,0.21,0.203,0.196,0.189,0.182,0.175,0.168,0.162,0.155,0.149,0.144,0.139,0.134,0.13,0.126,0.123,0.121,0.12,0.12,0.121,0.123,0.126,0.131,0.137,0.145,0.153,0.162,0.171,0.18,0.188,0.194,0.198,0.2,0.201,0.201,0.2,0.198,0.196,0.193,0.188,0.183,0.177,0.17,0.165,0.16,0.158,0.158
2006-05-31,0.793,0.791,0.785,0.776,0.763,0.747,0.731,0.715,0.698,0.682,0.665,0.65,0.635,0.623,0.614,0.606,0.599,0.593,0.589,0.584,0.58,0.577,0.575,0.573,0.572,0.572,0.572,0.571,0.569,0.565,0.56,0.554,0.548,0.541,0.536,0.533,0.531,0.53,0.529,0.529,0.527,0.526,0.524,0.524,0.524,0.526,0.529,0.533,0.537,0.542,0.548,0.555,0.562,0.569,0.576,0.579,0.579,0.575,0.567,0.557,0.549,0.544,0.543,0.547,0.552,0.559,0.566,0.574,0.581,0.589,0.597,0.605,0.613,0.622,0.631,0.641,0.65,0.66,0.669,0.679,0.689,0.698,0.708,0.717,0.725,0.733,0.741,0.748,0.754,0.76,0.765,0.77,0.775,0.779,0.783,0.786,0.79,0.793,0.797,0.801,0.806,0.811,0.818,0.825,0.834,0.843,0.853,0.864,0.875,0.888,0.901,0.916,0.931,0.946,0.961,0.976,0.991,1.005,1.018
2006-06-30,0.817,0.824,0.837,0.853,0.871,0.889,0.907,0.926,0.945,0.964,0.981,0.996,1.011,1.026,1.04,1.056,1.072,1.089,1.107,1.127,1.147,1.167,1.187,1.207,1.226,1.245,1.264,1.282,1.301,1.32,1.34,1.359,1.377,1.394,1.408,1.421,1.433,1.446,1.46,1.475,1.492,1.51,1.528,1.547,1.564,1.58,1.595,1.608,1.62,1.631,1.642,1.654,1.665,1.677,1.69,1.705,1.722,1.742,1.763,1.786,1.808,1.829,1.848,1.867,1.884,1.901,1.918,1.934,1.949,1.964,1.979,1.993,2.006,2.019,2.031,2.044,2.055,2.067,2.078,2.089,2.101,2.112,2.123,2.133,2.144,2.155,2.165,2.176,2.186,2.196,2.205,2.215,2.225,2.234,2.243,2.253,2.262,2.272,2.281,2.292,2.302,2.313,2.323,2.334,2.345,2.356,2.368,2.383,2.399,2.417,2.436,2.454,2.471,2.487,2.501,2.514,2.526,2.535,2.544
2006-07-31,0.834,0.84,0.847,0.855,0.861,0.867,0.874,0.882,0.892,0.904,0.917,0.932,0.948,0.966,0.985,1.004,1.025,1.046,1.067,1.088,1.111,1.134,1.158,1.183,1.208,1.234,1.259,1.283,1.306,1.329,1.351,1.373,1.394,1.415,1.435,1.454,1.471,1.486,1.501,1.516,1.532,1.548,1.565,1.583,1.6,1.617,1.634,1.651,1.669,1.687,1.705,1.724,1.742,1.759,1.775,1.79,1.805,1.82,1.837,1.853,1.87,1.888,1.907,1.925,1.944,1.962,1.98,1.998,2.016,2.034,2.052,2.07,2.089,2.107,2.126,2.144,2.163,2.182,2.202,2.221,2.241,2.261,2.282,2.302,2.323,2.344,2.366,2.387,2.41,2.433,2.456,2.481,2.506,2.531,2.558,2.584,2.611,2.638,2.666,2.694,2.722,2.752,2.782,2.813,2.844,2.875,2.904,2.933,2.96,2.986,3.014,3.042,3.071,3.102,3.133,3.163,3.191,3.217,3.239
2006-08-31,0.837,0.852,0.86,0.863,0.862,0.86,0.858,0.857,0.855,0.855,0.855,0.856,0.859,0.862,0.867,0.874,0.882,0.89,0.897,0.904,0.911,0.918,0.925,0.933,0.942,0.952,0.963,0.973,0.984,0.994,1.004,1.014,1.025,1.037,1.05,1.064,1.079,1.093,1.107,1.12,1.131,1.14,1.149,1.158,1.166,1.174,1.183,1.193,1.202,1.21,1.217,1.223,1.228,1.234,1.24,1.249,1.259,1.271,1.284,1.298,1.311,1.325,1.339,1.354,1.368,1.383,1.398,1.413,1.427,1.441,1.455,1.467,1.479,1.49,1.5,1.51,1.519,1.528,1.537,1.546,1.555,1.564,1.574,1.583,1.594,1.604,1.615,1.626,1.637,1.647,1.656,1.665,1.673,1.68,1.687,1.694,1.7,1.705,1.711,1.715,1.719,1.722,1.724,1.727,1.73,1.736,1.744,1.754,1.767,1.78,1.794,1.808,1.821,1.833,1.845,1.856,1.866,1.875,1.884
2006-09-30,0.795,0.786,0.783,0.784,0.786,0.79,0.793,0.797,0.8,0.802,0.804,0.804,0.803,0.802,0.8,0.798,0.796,0.795,0.794,0.792,0.791,0.79,0.79,0.79,0.791,0.793,0.795,0.797,0.799,0.8,0.802,0.804,0.806,0.808,0.811,0.814,0.818,0.822,0.826,0.829,0.832,0.835,0.838,0.841,0.845,0.849,0.855,0.861,0.867,0.873,0.879,0.885,0.891,0.896,0.902,0.908,0.914,0.92,0.926,0.932,0.937,0.943,0.947,0.95,0.952,0.953,0.954,0.954,0.955,0.956,0.957,0.958,0.96,0.962,0.964,0.967,0.97,0.974,0.977,0.981,0.985,0.989,0.993,0.996,1,1.003,1.006,1.009,1.012,1.015,1.019,1.022,1.026,1.031,1.035,1.04,1.045,1.051,1.058,1.067,1.077,1.089,1.102,1.115,1.129,1.142,1.155,1.166,1.176,1.184,1.191,1.197,1.202,1.207,1.213,1.22,1.227,1.234,1.242
2006-10-31,0.841,0.843,0.845,0.846,0.845,0.843,0.841,0.84,0.84,0.842,0.845,0.849,0.854,0.861,0.869,0.878,0.887,0.896,0.905,0.914,0.923,0.933,0.943,0.953,0.964,0.975,0.987,1,1.013,1.026,1.039,1.051,1.064,1.077,1.092,1.106,1.121,1.135,1.149,1.162,1.175,1.187,1.199,1.212,1.225,1.239,1.253,1.267,1.28,1.293,1.306,1.318,1.329,1.34,1.351,1.364,1.377,1.392,1.408,1.424,1.44,1.457,1.475,1.492,1.509,1.527,1.545,1.564,1.583,1.601,1.618,1.635,1.651,1.666,1.68,1.693,1.705,1.716,1.727,1.737,1.746,1.755,1.764,1.773,1.783,1.793,1.803,1.814,1.825,1.836,1.847,1.859,1.871,1.882,1.894,1.905,1.917,1.928,1.94,1.95,1.961,1.971,1.98,1.989,1.998,2.005,2.013,2.02,2.027,2.034,2.042,2.051,2.061,2.073,2.087,2.103,2.119,2.137,2.154
2006-11-30,0.835,0.84,0.834,0.822,0.807,0.788,0.769,0.747,0.722,0.694,0.663,0.631,0.596,0.562,0.531,0.503,0.478,0.457,0.437,0.418,0.399,0.378,0.357,0.335,0.313,0.292,0.27,0.25,0.231,0.212,0.193,0.173,0.152,0.13,0.107,0.084,0.059,0.035,0.011,-0.013,-0.036,-0.058,-0.081,-0.103,-0.125,-0.148,-0.171,-0.194,-0.218,-0.241,-0.263,-0.285,-0.307,-0.328,-0.35,-0.374,-0.401,-0.431,-0.463,-0.496,-0.528,-0.556,-0.58,-0.6,-0.619,-0.637,-0.655,-0.674,-0.694,-0.714,-0.736,-0.757,-0.779,-0.802,-0.824,-0.847,-0.87,-0.893,-0.915,-0.938,-0.96,-0.983,-1.005,-1.026,-1.048,-1.068,-1.088,-1.108,-1.127,-1.145,-1.163,-1.18,-1.197,-1.214,-1.23,-1.247,-1.264,-1.281,-1.298,-1.316,-1.333,-1.351,-1.369,-1.387,-1.405,-1.422,-1.439,-1.456,-1.472,-1.487,-1.502,-1.518,-1.534,-1.551,-1.568,-1.586,-1.604,-1.621,-1.638
2006-12-31,0.805,0.803,0.802,0.801,0.798,0.795,0.791,0.787,0.783,0.778,0.773,0.766,0.756,0.744,0.729,0.711,0.691,0.671,0.651,0.632,0.614,0.598,0.584,0.57,0.556,0.543,0.529,0.516,0.504,0.494,0.485,0.479,0.473,0.468,0.464,0.459,0.454,0.447,0.44,0.431,0.421,0.41,0.398,0.386,0.373,0.36,0.348,0.338,0.328,0.321,0.314,0.307,0.299,0.291,0.281,0.272,0.264,0.257,0.251,0.245,0.239,0.234,0.228,0.222,0.216,0.21,0.204,0.199,0.194,0.189,0.185,0.181,0.177,0.173,0.17,0.166,0.163,0.159,0.155,0.15,0.144,0.138,0.132,0.125,0.118,0.11,0.102,0.093,0.085,0.076,0.068,0.059,0.05,0.042,0.033,0.025,0.018,0.012,0.006,0.002,-0.002,-0.006,-0.009,-0.011,-0.011,-0.011,-0.011,-0.011,-0.013,-0.017,-0.023,-0.03,-0.036,-0.042,-0.047,-0.052,-0.057,-0.061,-0.064
2007-01-31,0.831,0.831,0.836,0.843,0.852,0.862,0.874,0.888,0.905,0.925,0.948,0.973,1,1.03,1.061,1.092,1.124,1.155,1.187,1.217,1.247,1.275,1.302,1.327,1.352,1.377,1.4,1.422,1.444,1.465,1.486,1.508,1.531,1.554,1.579,1.605,1.632,1.659,1.687,1.715,1.743,1.77,1.797,1.824,1.85,1.875,1.9,1.924,1.946,1.967,1.986,2.003,2.018,2.034,2.051,2.07,2.09,2.113,2.136,2.159,2.183,2.206,2.229,2.253,2.276,2.299,2.322,2.343,2.364,2.384,2.402,2.419,2.436,2.451,2.466,2.48,2.493,2.506,2.518,2.529,2.54,2.551,2.562,2.572,2.582,2.591,2.6,2.609,2.617,2.625,2.633,2.642,2.65,2.66,2.671,2.682,2.694,2.705,2.717,2.729,2.742,2.755,2.77,2.784,2.798,2.812,2.827,2.843,2.859,2.878,2.897,2.918,2.941,2.966,2.992,3.018,3.04,3.055,3.065
2007-02-28,0.848,0.851,0.851,0.847,0.841,0.833,0.826,0.818,0.811,0.803,0.795,0.787,0.78,0.775,0.772,0.772,0.775,0.78,0.787,0.796,0.805,0.814,0.822,0.829,0.835,0.84,0.845,0.848,0.85,0.851,0.85,0.849,0.845,0.841,0.835,0.828,0.821,0.814,0.808,0.802,0.796,0.79,0.784,0.777,0.769,0.76,0.752,0.744,0.738,0.734,0.732,0.731,0.73,0.729,0.726,0.722,0.717,0.712,0.707,0.701,0.694,0.686,0.678,0.669,0.66,0.651,0.642,0.633,0.623,0.613,0.603,0.593,0.582,0.571,0.56,0.549,0.537,0.525,0.513,0.5,0.487,0.474,0.459,0.444,0.428,0.411,0.393,0.374,0.354,0.334,0.314,0.294,0.275,0.257,0.241,0.226,0.212,0.199,0.187,0.175,0.164,0.153,0.143,0.133,0.122,0.111,0.1,0.088,0.075,0.06,0.045,0.029,0.011,-0.006,-0.025,-0.043,-0.061,-0.079,-0.097
2007-03-31,0.829,0.838,0.841,0.84,0.835,0.826,0.816,0.805,0.793,0.782,0.771,0.762,0.755,0.75,0.748,0.746,0.745,0.745,0.746,0.749,0.754,0.76,0.767,0.775,0.783,0.791,0.798,0.803,0.806,0.809,0.81,0.813,0.816,0.822,0.829,0.838,0.849,0.859,0.869,0.878,0.885,0.891,0.895,0.898,0.901,0.904,0.906,0.907,0.908,0.908,0.907,0.905,0.904,0.902,0.9,0.899,0.899,0.901,0.903,0.905,0.907,0.91,0.914,0.918,0.922,0.927,0.933,0.94,0.947,0.955,0.962,0.97,0.977,0.984,0.99,0.996,1.001,1.005,1.009,1.012,1.014,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.032,1.034,1.036,1.038,1.039,1.04,1.04,1.041,1.043,1.046,1.05,1.056,1.062,1.069,1.076,1.083,1.09,1.097,1.104,1.111,1.118,1.124,1.129,1.134,1.138,1.143,1.149,1.157,1.166,1.176
2007-04-30,0.804,0.819,0.832,0.841,0.843,0.836,0.82,0.798,0.768,0.734,0.695,0.652,0.606,0.559,0.512,0.466,0.421,0.377,0.334,0.291,0.25,0.208,0.168,0.127,0.088,0.051,0.016,-0.017,-0.05,-0.082,-0.114,-0.145,-0.177,-0.21,-0.243,-0.277,-0.311,-0.344,-0.376,-0.406,-0.435,-0.462,-0.488,-0.514,-0.539,-0.564,-0.589,-0.615,-0.64,-0.666,-0.692,-0.718,-0.744,-0.769,-0.793,-0.816,-0.838,-0.859,-0.879,-0.898,-0.917,-0.935,-0.952,-0.97,-0.986,-1.003,-1.019,-1.034,-1.049,-1.064,-1.079,-1.094,-1.108,-1.123,-1.138,-1.154,-1.171,-1.188,-1.207,-1.225,-1.244,-1.263,-1.281,-1.297,-1.312,-1.326,-1.338,-1.349,-1.36,-1.369,-1.378,-1.386,-1.391,-1.395,-1.397,-1.399,-1.403,-1.409,-1.417,-1.428,-1.441,-1.454,-1.469,-1.485,-1.503,-1.523,-1.544,-1.567,-1.588,-1.609,-1.628,-1.646,-1.662,-1.676,-1.688,-1.698,-1.708,-1.718,-1.728
2007-05-31,0.788,0.793,0.795,0.796,0.797,0.801,0.806,0.814,0.822,0.831,0.84,0.848,0.855,0.86,0.864,0.865,0.865,0.863,0.86,0.856,0.852,0.848,0.844,0.839,0.833,0.827,0.819,0.811,0.801,0.789,0.777,0.763,0.749,0.734,0.718,0.703,0.689,0.676,0.664,0.653,0.642,0.632,0.621,0.61,0.598,0.586,0.574,0.562,0.549,0.535,0.521,0.506,0.492,0.479,0.468,0.458,0.45,0.442,0.434,0.425,0.418,0.412,0.407,0.402,0.396,0.389,0.38,0.37,0.358,0.345,0.331,0.316,0.301,0.285,0.269,0.252,0.235,0.217,0.199,0.179,0.156,0.132,0.104,0.074,0.041,0.006,-0.03,-0.067,-0.105,-0.141,-0.177,-0.211,-0.244,-0.278,-0.311,-0.342,-0.372,-0.399,-0.424,-0.446,-0.467,-0.485,-0.503,-0.518,-0.533,-0.546,-0.559,-0.571,-0.583,-0.594,-0.606,-0.619,-0.632,-0.648,-0.665,-0.682,-0.699,-0.715,-0.731
2007-06-30,0.778,0.775,0.78,0.79,0.806,0.826,0.85,0.877,0.908,0.941,0.976,1.012,1.05,1.087,1.125,1.163,1.2,1.237,1.274,1.312,1.351,1.391,1.431,1.47,1.51,1.549,1.588,1.626,1.664,1.701,1.737,1.773,1.809,1.843,1.877,1.911,1.943,1.975,2.006,2.035,2.064,2.091,2.118,2.144,2.169,2.195,2.221,2.248,2.275,2.303,2.331,2.357,2.381,2.401,2.416,2.429,2.44,2.452,2.463,2.476,2.488,2.502,2.515,2.528,2.541,2.552,2.563,2.572,2.581,2.59,2.598,2.607,2.616,2.626,2.636,2.648,2.662,2.677,2.693,2.711,2.731,2.751,2.772,2.793,2.815,2.837,2.859,2.881,2.903,2.924,2.945,2.965,2.983,3.001,3.017,3.032,3.045,3.056,3.066,3.076,3.087,3.099,3.115,3.134,3.158,3.185,3.215,3.246,3.277,3.307,3.333,3.357,3.378,3.398,3.417,3.434,3.45,3.464,3.476
2007-07-31,0.81,0.877,0.934,0.98,1.013,1.035,1.048,1.058,1.068,1.079,1.093,1.109,1.131,1.157,1.186,1.212,1.235,1.254,1.27,1.284,1.298,1.313,1.329,1.347,1.365,1.383,1.402,1.422,1.445,1.47,1.497,1.528,1.559,1.589,1.618,1.644,1.667,1.688,1.71,1.732,1.754,1.776,1.798,1.817,1.835,1.853,1.869,1.886,1.903,1.921,1.939,1.96,1.982,2.005,2.03,2.055,2.081,2.106,2.131,2.156,2.179,2.202,2.225,2.248,2.273,2.299,2.325,2.353,2.382,2.411,2.44,2.47,2.499,2.528,2.556,2.582,2.606,2.626,2.641,2.651,2.656,2.657,2.653,2.646,2.636,2.623,2.608,2.591,2.574,2.556,2.537,2.517,2.497,2.48,2.466,2.459,2.456,2.459,2.463,2.468,2.47,2.47,2.466,2.461,2.456,2.454,2.456,2.461,2.465,2.466,2.464,2.461,2.459,2.459,2.46,2.46,2.456,2.444,2.425
2007-08-31,0.67,0.7,0.723,0.744,0.765,0.788,0.811,0.834,0.856,0.876,0.892,0.905,0.915,0.926,0.938,0.952,0.967,0.983,0.997,1.01,1.022,1.032,1.04,1.048,1.055,1.06,1.065,1.067,1.067,1.063,1.057,1.05,1.042,1.035,1.03,1.028,1.028,1.028,1.028,1.027,1.025,1.023,1.019,1.015,1.009,1.001,0.991,0.978,0.963,0.946,0.927,0.906,0.883,0.858,0.834,0.812,0.794,0.781,0.772,0.766,0.762,0.761,0.76,0.758,0.754,0.746,0.736,0.723,0.708,0.693,0.677,0.66,0.645,0.629,0.615,0.603,0.592,0.583,0.576,0.571,0.566,0.563,0.56,0.558,0.556,0.554,0.553,0.553,0.554,0.556,0.559,0.562,0.564,0.564,0.562,0.556,0.548,0.538,0.527,0.515,0.502,0.49,0.476,0.46,0.442,0.421,0.397,0.374,0.353,0.338,0.327,0.318,0.31,0.302,0.295,0.288,0.282,0.276,0.271
2007-09-30,0.616,0.621,0.634,0.65,0.663,0.671,0.673,0.672,0.67,0.666,0.662,0.658,0.655,0.655,0.657,0.662,0.669,0.677,0.687,0.698,0.712,0.728,0.745,0.763,0.783,0.802,0.821,0.84,0.857,0.873,0.887,0.9,0.911,0.919,0.926,0.931,0.937,0.944,0.952,0.96,0.969,0.978,0.987,0.996,1.005,1.013,1.02,1.027,1.034,1.042,1.05,1.06,1.07,1.08,1.089,1.098,1.106,1.115,1.124,1.132,1.139,1.147,1.155,1.164,1.174,1.185,1.199,1.214,1.23,1.247,1.265,1.282,1.298,1.313,1.328,1.342,1.356,1.371,1.386,1.402,1.419,1.438,1.457,1.478,1.5,1.522,1.544,1.565,1.586,1.606,1.624,1.639,1.652,1.661,1.669,1.676,1.684,1.694,1.707,1.722,1.739,1.756,1.773,1.788,1.803,1.816,1.827,1.837,1.845,1.852,1.858,1.862,1.866,1.869,1.873,1.879,1.889,1.9,1.913
2007-10-31,0.654,0.724,0.795,0.864,0.932,0.999,1.067,1.136,1.208,1.282,1.359,1.439,1.521,1.605,1.689,1.772,1.851,1.928,2.004,2.08,2.158,2.237,2.318,2.397,2.474,2.55,2.624,2.697,2.769,2.842,2.915,2.99,3.066,3.143,3.22,3.294,3.363,3.425,3.479,3.525,3.564,3.598,3.628,3.657,3.686,3.716,3.746,3.774,3.802,3.829,3.857,3.889,3.924,3.963,4.005,4.048,4.09,4.129,4.165,4.197,4.23,4.263,4.298,4.336,4.373,4.409,4.443,4.475,4.503,4.529,4.552,4.571,4.588,4.6,4.608,4.611,4.609,4.602,4.591,4.576,4.557,4.536,4.514,4.492,4.474,4.462,4.457,4.457,4.459,4.462,4.465,4.469,4.473,4.478,4.483,4.488,4.494,4.502,4.514,4.53,4.553,4.582,4.615,4.652,4.69,4.728,4.763,4.794,4.821,4.846,4.871,4.895,4.918,4.94,4.959,4.976,4.991,5.005,5.02
2007-11-30,0.522,0.523,0.516,0.505,0.493,0.481,0.469,0.458,0.448,0.44,0.432,0.427,0.426,0.429,0.436,0.446,0.455,0.462,0.466,0.467,0.464,0.46,0.454,0.448,0.444,0.442,0.442,0.446,0.454,0.464,0.476,0.486,0.492,0.491,0.483,0.468,0.45,0.43,0.412,0.398,0.389,0.385,0.388,0.396,0.408,0.423,0.439,0.455,0.469,0.477,0.479,0.473,0.461,0.445,0.428,0.412,0.401,0.394,0.39,0.387,0.385,0.383,0.38,0.376,0.37,0.363,0.355,0.349,0.343,0.34,0.339,0.34,0.344,0.35,0.358,0.367,0.376,0.385,0.393,0.401,0.407,0.412,0.413,0.41,0.399,0.381,0.356,0.327,0.296,0.263,0.23,0.197,0.164,0.133,0.102,0.073,0.047,0.023,0.003,-0.015,-0.03,-0.044,-0.059,-0.074,-0.089,-0.104,-0.118,-0.131,-0.143,-0.154,-0.165,-0.176,-0.188,-0.201,-0.215,-0.23,-0.246,-0.263,-0.281
2007-12-31,0.509,0.632,0.748,0.857,0.96,1.056,1.146,1.231,1.31,1.383,1.449,1.511,1.569,1.626,1.685,1.746,1.809,1.873,1.937,2.001,2.066,2.133,2.2,2.267,2.332,2.394,2.454,2.51,2.563,2.613,2.663,2.714,2.767,2.823,2.881,2.941,3,3.058,3.113,3.165,3.214,3.26,3.304,3.345,3.384,3.419,3.45,3.477,3.499,3.518,3.535,3.551,3.568,3.585,3.603,3.624,3.648,3.673,3.698,3.723,3.747,3.77,3.794,3.817,3.839,3.86,3.88,3.898,3.914,3.926,3.936,3.943,3.947,3.948,3.948,3.946,3.943,3.939,3.935,3.931,3.927,3.923,3.922,3.925,3.932,3.943,3.956,3.967,3.978,3.99,4.003,4.019,4.038,4.059,4.081,4.102,4.118,4.131,4.139,4.145,4.15,4.155,4.162,4.171,4.182,4.197,4.211,4.225,4.236,4.24,4.239,4.231,4.22,4.21,4.202,4.196,4.192,4.189,4.186
